AncillaryID,BookingID,ProviderAncillaryID,Type,Amount,Currency,CreatedAt,UpdatedAt
3238,6464,ANC03238,Unknown,139.04000,USD,08/19/2025 11:25:22,08/20/2025 11:25:22
3239,6465,ANC03239,Unknown,59.65000,USD,05/08/2025 02:34:14,05/09/2025 02:34:14
3240,6467,ANC03240,Unknown,110.21000,USD,06/04/2025 08:35:18,06/05/2025 08:35:18
3241,6468,ANC03241,Unknown,54.19000,USD,06/21/2025 08:11:52,06/22/2025 08:11:52
3242,6469,ANC03242,Unknown,88.61000,USD,05/14/2025 19:58:03,05/15/2025 19:58:03
3243,6470,ANC03243,Unknown,113.76000,USD,08/22/2025 12:30:10,08/23/2025 12:30:10
3244,6474,ANC03244,Unknown,106.82000,USD,07/08/2025 03:09:50,07/09/2025 03:09:50
3245,6477,ANC03245,Unknown,148.03000,USD,06/23/2025 22:56:41,06/24/2025 22:56:41
3246,6479,ANC03246,Unknown,13.85000,USD,05/05/2025 02:58:55,05/06/2025 02:58:55
3247,6480,ANC03247,Unknown,16.26000,USD,05/17/2025 21:22:07,05/18/2025 21:22:07
3248,6481,ANC03248,Unknown,46.57000,USD,06/16/2025 21:53:18,06/17/2025 21:53:18
3249,6483,ANC03249,Unknown,15.43000,USD,07/21/2025 08:21:55,07/22/2025 08:21:55
3250,6484,ANC03250,Unknown,35.94000,USD,05/25/2025 06:03:44,05/26/2025 06:03:44
3251,6485,ANC03251,Unknown,133.18000,USD,05/31/2025 08:37:17,06/01/2025 08:37:17
3252,6486,ANC03252,Unknown,104.96000,USD,09/12/2025 13:23:10,09/13/2025 13:23:10
3253,6488,ANC03253,Unknown,17.08000,USD,04/03/2025 14:30:24,04/04/2025 14:30:24
3254,6489,ANC03254,Unknown,87.87000,USD,05/12/2025 15:36:31,05/13/2025 15:36:31
3255,6490,ANC03255,Unknown,13.30000,USD,09/08/2025 01:41:14,09/09/2025 01:41:14
3256,6493,ANC03256,Unknown,47.26000,USD,08/08/2025 23:42:16,08/09/2025 23:42:16
3257,6496,ANC03257,Unknown,100.61000,USD,09/20/2025 12:14:45,09/21/2025 12:14:45
3258,6500,ANC03258,Unknown,10.94000,USD,05/18/2025 02:19:33,05/19/2025 02:19:33
3259,6503,ANC03259,Unknown,19.09000,USD,05/15/2025 04:13:49,05/16/2025 04:13:49
3260,6504,ANC03260,Unknown,47.59000,USD,05/05/2025 21:05:09,05/06/2025 21:05:09
3261,6505,ANC03261,Unknown,44.70000,USD,06/25/2025 05:06:45,06/26/2025 05:06:45
3262,6506,ANC03262,Unknown,21.30000,USD,05/01/2025 03:14:22,05/02/2025 03:14:22
3263,6507,ANC03263,Unknown,121.42000,USD,09/20/2025 05:20:04,09/21/2025 05:20:04
3264,6508,ANC03264,Unknown,102.56000,USD,07/13/2025 21:41:31,07/14/2025 21:41:31
3265,6511,ANC03265,Unknown,15.92000,USD,05/15/2025 20:01:16,05/16/2025 20:01:16
3266,6512,ANC03266,Unknown,44.96000,USD,05/27/2025 22:48:11,05/28/2025 22:48:11
3267,6518,ANC03267,Unknown,11.35000,USD,04/07/2025 18:43:37,04/08/2025 18:43:37
3268,6524,ANC03268,Unknown,134.76000,USD,08/19/2025 22:56:10,08/20/2025 22:56:10
3269,6526,ANC03269,Unknown,15.48000,USD,06/06/2025 14:14:08,06/07/2025 14:14:08
3270,6527,ANC03270,Unknown,34.25000,USD,08/13/2025 21:00:20,08/14/2025 21:00:20
3271,6532,ANC03271,Unknown,126.60000,USD,07/15/2025 13:37:50,07/16/2025 13:37:50
3272,6534,ANC03272,Unknown,101.40000,USD,07/06/2025 06:49:26,07/07/2025 06:49:26
3273,6538,ANC03273,Unknown,109.42000,USD,08/16/2025 14:21:28,08/17/2025 14:21:28
3274,6544,ANC03274,Unknown,89.56000,USD,08/20/2025 03:31:55,08/21/2025 03:31:55
3275,6549,ANC03275,Unknown,90.95000,USD,04/04/2025 02:54:46,04/05/2025 02:54:46
3276,6550,ANC03276,Unknown,35.87000,USD,05/20/2025 17:50:45,05/21/2025 17:50:45
3277,6551,ANC03277,Unknown,117.14000,USD,08/16/2025 13:07:47,08/17/2025 13:07:47
3278,6553,ANC03278,Unknown,96.18000,USD,09/04/2025 20:09:01,09/05/2025 20:09:01
3279,6556,ANC03279,Unknown,135.73000,USD,08/04/2025 07:31:47,08/05/2025 07:31:47
3280,6558,ANC03280,Unknown,31.30000,USD,07/05/2025 01:07:17,07/06/2025 01:07:17
3281,6561,ANC03281,Unknown,141.25000,USD,07/31/2025 04:11:06,08/01/2025 04:11:06
3282,6562,ANC03282,Unknown,70.19000,USD,09/15/2025 11:11:00,09/16/2025 11:11:00
3283,6563,ANC03283,Unknown,22.79000,USD,05/01/2025 21:21:50,05/02/2025 21:21:50
3284,6567,ANC03284,Unknown,68.91000,USD,07/25/2025 06:24:16,07/26/2025 06:24:16
3285,6569,ANC03285,Unknown,18.16000,USD,07/17/2025 00:43:41,07/18/2025 00:43:41
3286,6570,ANC03286,Unknown,28.35000,USD,04/02/2025 07:18:48,04/03/2025 07:18:48
3287,6571,ANC03287,Unknown,61.72000,USD,07/17/2025 09:02:08,07/18/2025 09:02:08
3288,6574,ANC03288,Unknown,126.22000,USD,07/28/2025 09:38:01,07/29/2025 09:38:01
3289,6576,ANC03289,Unknown,29.77000,USD,04/15/2025 04:05:51,04/16/2025 04:05:51
3290,6578,ANC03290,Unknown,51.02000,USD,09/21/2025 23:51:21,09/22/2025 23:51:21
3291,6579,ANC03291,Unknown,86.53000,USD,07/20/2025 20:29:25,07/21/2025 20:29:25
3292,6580,ANC03292,Unknown,51.16000,USD,04/13/2025 17:37:45,04/14/2025 17:37:45
3293,6584,ANC03293,Unknown,31.01000,USD,08/01/2025 22:59:25,08/02/2025 22:59:25
3294,6585,ANC03294,Unknown,134.22000,USD,06/29/2025 19:42:17,06/30/2025 19:42:17
3295,6587,ANC03295,Unknown,109.59000,USD,05/16/2025 00:07:15,05/17/2025 00:07:15
3296,6588,ANC03296,Unknown,98.38000,USD,05/29/2025 04:40:49,05/30/2025 04:40:49
3297,6590,ANC03297,Unknown,92.47000,USD,08/24/2025 08:08:56,08/25/2025 08:08:56
3298,6594,ANC03298,Unknown,105.66000,USD,08/02/2025 17:26:30,08/03/2025 17:26:30
3299,6596,ANC03299,Unknown,20.58000,USD,08/18/2025 03:09:48,08/19/2025 03:09:48
3300,6599,ANC03300,Unknown,35.34000,USD,06/26/2025 22:26:47,06/27/2025 22:26:47
3301,6600,ANC03301,Unknown,27.32000,USD,08/21/2025 00:39:07,08/22/2025 00:39:07
3302,6604,ANC03302,Unknown,73.36000,USD,06/16/2025 06:38:53,06/17/2025 06:38:53
3303,6605,ANC03303,Unknown,18.63000,USD,06/18/2025 16:37:35,06/19/2025 16:37:35
3304,6606,ANC03304,Unknown,55.89000,USD,06/23/2025 18:17:06,06/24/2025 18:17:06
3305,6607,ANC03305,Unknown,104.37000,USD,09/01/2025 16:50:45,09/02/2025 16:50:45
3306,6608,ANC03306,Unknown,122.91000,USD,04/27/2025 03:18:46,04/28/2025 03:18:46
3307,6609,ANC03307,Unknown,29.81000,USD,05/02/2025 15:38:57,05/03/2025 15:38:57
3308,6614,ANC03308,Unknown,66.81000,USD,09/04/2025 14:34:03,09/05/2025 14:34:03
3309,6616,ANC03309,Unknown,98.80000,USD,06/08/2025 14:29:51,06/09/2025 14:29:51
3310,6619,ANC03310,Unknown,20.88000,USD,06/20/2025 11:00:52,06/21/2025 11:00:52
3311,6621,ANC03311,Unknown,145.24000,USD,07/27/2025 08:30:25,07/28/2025 08:30:25
3312,6622,ANC03312,Unknown,30.27000,USD,08/15/2025 07:25:14,08/16/2025 07:25:14
3313,6623,ANC03313,Unknown,133.45000,USD,07/16/2025 15:06:21,07/17/2025 15:06:21
3314,6625,ANC03314,Unknown,16.52000,USD,04/22/2025 10:04:53,04/23/2025 10:04:53
3315,6628,ANC03315,Unknown,56.13000,USD,07/18/2025 06:08:21,07/19/2025 06:08:21
3316,6636,ANC03316,Unknown,98.97000,USD,06/24/2025 23:46:15,06/25/2025 23:46:15
3317,6637,ANC03317,Unknown,32.03000,USD,07/18/2025 13:48:06,07/19/2025 13:48:06
3318,6639,ANC03318,Unknown,15.04000,USD,06/28/2025 22:54:53,06/29/2025 22:54:53
3319,6640,ANC03319,Unknown,82.48000,USD,06/21/2025 02:02:22,06/22/2025 02:02:22
3320,6641,ANC03320,Unknown,40.27000,USD,07/18/2025 08:00:12,07/19/2025 08:00:12
3321,6644,ANC03321,Unknown,141.66000,USD,05/30/2025 02:51:03,05/31/2025 02:51:03
3322,6648,ANC03322,Unknown,100.66000,USD,08/28/2025 00:36:41,08/29/2025 00:36:41
3323,6649,ANC03323,Unknown,85.95000,USD,09/20/2025 04:28:54,09/21/2025 04:28:54
3324,6650,ANC03324,Unknown,30.09000,USD,05/19/2025 02:31:14,05/20/2025 02:31:14
3325,6652,ANC03325,Unknown,120.13000,USD,08/19/2025 21:12:34,08/20/2025 21:12:34
3326,6656,ANC03326,Unknown,21.31000,USD,05/20/2025 12:37:11,05/21/2025 12:37:11
3327,6658,ANC03327,Unknown,26.96000,USD,04/14/2025 17:43:23,04/15/2025 17:43:23
3328,6659,ANC03328,Unknown,144.97000,USD,07/24/2025 16:03:54,07/25/2025 16:03:54
3329,6660,ANC03329,Unknown,127.41000,USD,04/29/2025 17:08:34,04/30/2025 17:08:34
3330,6661,ANC03330,Unknown,78.21000,USD,08/17/2025 17:15:18,08/18/2025 17:15:18
3331,6665,ANC03331,Unknown,65.06000,USD,06/15/2025 19:05:32,06/16/2025 19:05:32
3332,6666,ANC03332,Unknown,147.71000,USD,06/09/2025 22:26:13,06/10/2025 22:26:13
3333,6672,ANC03333,Unknown,79.11000,USD,06/14/2025 02:56:11,06/15/2025 02:56:11
3334,6675,ANC03334,Unknown,125.40000,USD,06/16/2025 03:37:57,06/17/2025 03:37:57
3335,6678,ANC03335,Unknown,38.17000,USD,07/11/2025 22:01:26,07/12/2025 22:01:26
3336,6680,ANC03336,Unknown,73.26000,USD,07/04/2025 19:05:46,07/05/2025 19:05:46
3337,6682,ANC03337,Unknown,24.88000,USD,04/04/2025 08:01:56,04/05/2025 08:01:56
3338,6685,ANC03338,Unknown,85.52000,USD,07/22/2025 23:23:16,07/23/2025 23:23:16
3339,6689,ANC03339,Unknown,56.22000,USD,04/24/2025 05:27:26,04/25/2025 05:27:26
3340,6690,ANC03340,Unknown,84.40000,USD,06/14/2025 06:57:54,06/15/2025 06:57:54
3341,6691,ANC03341,Unknown,140.89000,USD,04/19/2025 22:23:26,04/20/2025 22:23:26
3342,6692,ANC03342,Unknown,20.35000,USD,09/20/2025 07:31:22,09/21/2025 07:31:22
3343,6695,ANC03343,Unknown,41.55000,USD,08/24/2025 23:50:02,08/25/2025 23:50:02
3344,6697,ANC03344,Unknown,94.59000,USD,07/08/2025 16:38:25,07/09/2025 16:38:25
3345,6698,ANC03345,Unknown,135.81000,USD,07/09/2025 12:58:29,07/10/2025 12:58:29
3346,6707,ANC03346,Unknown,61.44000,USD,07/06/2025 09:53:45,07/07/2025 09:53:45
3347,6708,ANC03347,Unknown,10.72000,USD,04/15/2025 10:44:20,04/16/2025 10:44:20
3348,6711,ANC03348,Unknown,83.46000,USD,05/12/2025 05:36:34,05/13/2025 05:36:34
3349,6712,ANC03349,Unknown,32.13000,USD,07/18/2025 10:26:12,07/19/2025 10:26:12
3350,6715,ANC03350,Unknown,67.59000,USD,07/03/2025 16:33:23,07/04/2025 16:33:23
3351,6716,ANC03351,Unknown,16.97000,USD,09/05/2025 12:34:49,09/06/2025 12:34:49
3352,6719,ANC03352,Unknown,92.14000,USD,07/25/2025 09:42:16,07/26/2025 09:42:16
3353,6720,ANC03353,Unknown,82.33000,USD,04/11/2025 06:48:56,04/12/2025 06:48:56
3354,6721,ANC03354,Unknown,117.30000,USD,08/29/2025 00:47:31,08/30/2025 00:47:31
3355,6722,ANC03355,Unknown,108.99000,USD,09/11/2025 11:48:32,09/12/2025 11:48:32
3356,6723,ANC03356,Unknown,125.60000,USD,04/13/2025 00:47:13,04/14/2025 00:47:13
3357,6727,ANC03357,Unknown,101.06000,USD,07/20/2025 05:03:10,07/21/2025 05:03:10
3358,6728,ANC03358,Unknown,45.91000,USD,04/05/2025 08:14:18,04/06/2025 08:14:18
3359,6730,ANC03359,Unknown,54.65000,USD,08/15/2025 13:30:23,08/16/2025 13:30:23
3360,6735,ANC03360,Unknown,125.20000,USD,04/30/2025 16:32:54,05/01/2025 16:32:54
3361,6736,ANC03361,Unknown,130.79000,USD,07/08/2025 21:11:54,07/09/2025 21:11:54
3362,6737,ANC03362,Unknown,94.78000,USD,07/04/2025 19:01:24,07/05/2025 19:01:24
3363,6739,ANC03363,Unknown,52.11000,USD,07/27/2025 02:12:20,07/28/2025 02:12:20
3364,6740,ANC03364,Unknown,91.36000,USD,07/25/2025 06:47:32,07/26/2025 06:47:32
3365,6742,ANC03365,Unknown,18.54000,USD,08/12/2025 17:25:43,08/13/2025 17:25:43
3366,6743,ANC03366,Unknown,136.26000,USD,07/20/2025 05:02:45,07/21/2025 05:02:45
3367,6744,ANC03367,Unknown,95.73000,USD,06/26/2025 13:50:54,06/27/2025 13:50:54
3368,6748,ANC03368,Unknown,37.53000,USD,07/04/2025 09:02:22,07/05/2025 09:02:22
3369,6749,ANC03369,Unknown,148.50000,USD,06/02/2025 03:39:17,06/03/2025 03:39:17
3370,6754,ANC03370,Unknown,78.93000,USD,04/20/2025 09:37:01,04/21/2025 09:37:01
3371,6755,ANC03371,Unknown,97.66000,USD,05/01/2025 03:34:20,05/02/2025 03:34:20
3372,6756,ANC03372,Unknown,45.55000,USD,08/09/2025 16:32:58,08/10/2025 16:32:58
3373,6757,ANC03373,Unknown,73.18000,USD,09/13/2025 20:06:11,09/14/2025 20:06:11
3374,6758,ANC03374,Unknown,49.29000,USD,03/31/2025 14:10:17,04/01/2025 14:10:17
3375,6759,ANC03375,Unknown,131.60000,USD,04/23/2025 04:48:36,04/24/2025 04:48:36
3376,6760,ANC03376,Unknown,84.16000,USD,06/13/2025 13:12:24,06/14/2025 13:12:24
3377,6761,ANC03377,Unknown,39.97000,USD,07/01/2025 02:55:27,07/02/2025 02:55:27
3378,6763,ANC03378,Unknown,11.55000,USD,03/31/2025 17:47:54,04/01/2025 17:47:54
3379,6764,ANC03379,Unknown,117.19000,USD,04/15/2025 17:03:01,04/16/2025 17:03:01
3380,6766,ANC03380,Unknown,14.34000,USD,08/07/2025 15:34:40,08/08/2025 15:34:40
3381,6768,ANC03381,Unknown,113.30000,USD,05/15/2025 05:06:55,05/16/2025 05:06:55
3382,6769,ANC03382,Unknown,10.52000,USD,07/12/2025 05:06:41,07/13/2025 05:06:41
3383,6773,ANC03383,Unknown,73.06000,USD,04/08/2025 17:56:33,04/09/2025 17:56:33
3384,6774,ANC03384,Unknown,141.86000,USD,07/16/2025 15:33:44,07/17/2025 15:33:44
3385,6777,ANC03385,Unknown,111.72000,USD,06/19/2025 21:31:23,06/20/2025 21:31:23
3386,6778,ANC03386,Unknown,103.55000,USD,06/10/2025 13:43:30,06/11/2025 13:43:30
3387,6781,ANC03387,Unknown,29.91000,USD,05/10/2025 23:39:51,05/11/2025 23:39:51
3388,6783,ANC03388,Unknown,104.70000,USD,09/14/2025 04:58:59,09/15/2025 04:58:59
3389,6784,ANC03389,Unknown,141.95000,USD,08/09/2025 20:12:50,08/10/2025 20:12:50
3390,6785,ANC03390,Unknown,63.44000,USD,06/11/2025 23:40:22,06/12/2025 23:40:22
3391,6787,ANC03391,Unknown,91.66000,USD,08/08/2025 04:34:53,08/09/2025 04:34:53
3392,6789,ANC03392,Unknown,73.10000,USD,06/01/2025 13:22:33,06/02/2025 13:22:33
3393,6792,ANC03393,Unknown,130.36000,USD,05/14/2025 00:19:54,05/15/2025 00:19:54
3394,6793,ANC03394,Unknown,17.72000,USD,07/16/2025 19:48:04,07/17/2025 19:48:04
3395,6795,ANC03395,Unknown,100.00000,USD,07/07/2025 14:31:51,07/08/2025 14:31:51
3396,6797,ANC03396,Unknown,102.36000,USD,07/26/2025 02:27:48,07/27/2025 02:27:48
3397,6804,ANC03397,Unknown,119.54000,USD,05/15/2025 15:40:49,05/16/2025 15:40:49
3398,6806,ANC03398,Unknown,91.37000,USD,05/01/2025 06:41:32,05/02/2025 06:41:32
3399,6807,ANC03399,Unknown,27.13000,USD,07/23/2025 23:56:24,07/24/2025 23:56:24
3400,6812,ANC03400,Unknown,84.21000,USD,09/02/2025 21:28:37,09/03/2025 21:28:37
3401,6814,ANC03401,Unknown,18.29000,USD,04/06/2025 20:25:11,04/07/2025 20:25:11
3402,6815,ANC03402,Unknown,41.48000,USD,05/11/2025 05:11:58,05/12/2025 05:11:58
3403,6816,ANC03403,Unknown,128.31000,USD,08/30/2025 02:32:13,08/31/2025 02:32:13
3404,6818,ANC03404,Unknown,101.20000,USD,07/02/2025 09:39:36,07/03/2025 09:39:36
3405,6819,ANC03405,Unknown,135.97000,USD,09/03/2025 17:19:29,09/04/2025 17:19:29
3406,6820,ANC03406,Unknown,62.89000,USD,04/18/2025 19:22:20,04/19/2025 19:22:20
3407,6823,ANC03407,Unknown,84.09000,USD,08/18/2025 18:41:32,08/19/2025 18:41:32
3408,6824,ANC03408,Unknown,95.51000,USD,05/23/2025 14:18:49,05/24/2025 14:18:49
3409,6826,ANC03409,Unknown,19.01000,USD,07/31/2025 07:27:41,08/01/2025 07:27:41
3410,6828,ANC03410,Unknown,83.40000,USD,06/04/2025 19:52:48,06/05/2025 19:52:48
3411,6829,ANC03411,Unknown,34.41000,USD,05/13/2025 18:38:14,05/14/2025 18:38:14
3412,6831,ANC03412,Unknown,85.65000,USD,07/10/2025 14:03:25,07/11/2025 14:03:25
3413,6833,ANC03413,Unknown,139.90000,USD,05/31/2025 08:15:19,06/01/2025 08:15:19
3414,6834,ANC03414,Unknown,13.80000,USD,05/31/2025 06:41:08,06/01/2025 06:41:08
3415,6836,ANC03415,Unknown,109.81000,USD,09/11/2025 14:51:59,09/12/2025 14:51:59
3416,6839,ANC03416,Unknown,82.24000,USD,04/19/2025 14:46:00,04/20/2025 14:46:00
3417,6841,ANC03417,Unknown,18.06000,USD,04/05/2025 04:20:13,04/06/2025 04:20:13
3418,6844,ANC03418,Unknown,40.88000,USD,04/03/2025 16:05:15,04/04/2025 16:05:15
3419,6847,ANC03419,Unknown,134.81000,USD,08/31/2025 02:56:48,09/01/2025 02:56:48
3420,6849,ANC03420,Unknown,67.19000,USD,09/14/2025 18:29:42,09/15/2025 18:29:42
3421,6852,ANC03421,Unknown,106.10000,USD,05/15/2025 14:14:38,05/16/2025 14:14:38
3422,6853,ANC03422,Unknown,34.51000,USD,04/02/2025 04:49:12,04/03/2025 04:49:12
3423,6855,ANC03423,Unknown,113.47000,USD,08/20/2025 19:13:09,08/21/2025 19:13:09
3424,6856,ANC03424,Unknown,147.12000,USD,06/28/2025 19:13:30,06/29/2025 19:13:30
3425,6857,ANC03425,Unknown,139.39000,USD,07/04/2025 13:56:18,07/05/2025 13:56:18
3426,6860,ANC03426,Unknown,41.17000,USD,06/14/2025 16:17:11,06/15/2025 16:17:11
3427,6861,ANC03427,Unknown,126.43000,USD,08/11/2025 02:39:58,08/12/2025 02:39:58
3428,6862,ANC03428,Unknown,14.23000,USD,06/17/2025 04:04:14,06/18/2025 04:04:14
3429,6863,ANC03429,Unknown,61.90000,USD,07/10/2025 17:23:04,07/11/2025 17:23:04
3430,6865,ANC03430,Unknown,79.97000,USD,08/08/2025 22:36:18,08/09/2025 22:36:18
3431,6867,ANC03431,Unknown,91.88000,USD,06/01/2025 14:24:24,06/02/2025 14:24:24
3432,6868,ANC03432,Unknown,10.74000,USD,06/29/2025 14:46:40,06/30/2025 14:46:40
3433,6870,ANC03433,Unknown,129.04000,USD,05/03/2025 16:27:11,05/04/2025 16:27:11
3434,6871,ANC03434,Unknown,128.46000,USD,07/08/2025 14:03:16,07/09/2025 14:03:16
3435,6873,ANC03435,Unknown,26.26000,USD,06/20/2025 21:28:47,06/21/2025 21:28:47
3436,6876,ANC03436,Unknown,53.53000,USD,07/22/2025 14:48:08,07/23/2025 14:48:08
3437,6877,ANC03437,Unknown,132.51000,USD,05/23/2025 07:31:33,05/24/2025 07:31:33
3438,6878,ANC03438,Unknown,120.68000,USD,05/02/2025 03:30:17,05/03/2025 03:30:17
3439,6888,ANC03439,Unknown,26.07000,USD,05/27/2025 03:22:15,05/28/2025 03:22:15
3440,6890,ANC03440,Unknown,62.81000,USD,09/09/2025 17:38:52,09/10/2025 17:38:52
3441,6891,ANC03441,Unknown,142.02000,USD,06/27/2025 10:55:33,06/28/2025 10:55:33
3442,6892,ANC03442,Unknown,40.42000,USD,08/12/2025 00:19:40,08/13/2025 00:19:40
3443,6898,ANC03443,Unknown,42.03000,USD,08/03/2025 07:57:14,08/04/2025 07:57:14
3444,6902,ANC03444,Unknown,92.30000,USD,03/24/2025 18:11:20,03/25/2025 18:11:20
3445,6904,ANC03445,Unknown,107.37000,USD,08/05/2025 13:01:00,08/06/2025 13:01:00
3446,6905,ANC03446,Unknown,143.75000,USD,09/02/2025 03:47:46,09/03/2025 03:47:46
3447,6908,ANC03447,Unknown,135.73000,USD,05/11/2025 16:55:31,05/12/2025 16:55:31
3448,6909,ANC03448,Unknown,93.42000,USD,06/08/2025 19:21:23,06/09/2025 19:21:23
3449,6913,ANC03449,Unknown,79.93000,USD,07/31/2025 13:40:22,08/01/2025 13:40:22
3450,6914,ANC03450,Unknown,96.11000,USD,09/03/2025 13:14:36,09/04/2025 13:14:36
3451,6919,ANC03451,Unknown,10.76000,USD,06/08/2025 02:38:03,06/09/2025 02:38:03
3452,6920,ANC03452,Unknown,148.94000,USD,05/27/2025 07:31:32,05/28/2025 07:31:32
3453,6924,ANC03453,Unknown,44.77000,USD,06/22/2025 02:14:01,06/23/2025 02:14:01
3454,6925,ANC03454,Unknown,117.24000,USD,05/10/2025 17:04:52,05/11/2025 17:04:52
3455,6927,ANC03455,Unknown,143.86000,USD,07/27/2025 07:57:04,07/28/2025 07:57:04
3456,6929,ANC03456,Unknown,85.76000,USD,04/22/2025 18:15:21,04/23/2025 18:15:21
3457,6930,ANC03457,Unknown,54.70000,USD,06/04/2025 17:59:03,06/05/2025 17:59:03
3458,6931,ANC03458,Unknown,79.72000,USD,09/03/2025 12:41:29,09/04/2025 12:41:29
3459,6940,ANC03459,Unknown,38.91000,USD,07/22/2025 06:20:32,07/23/2025 06:20:32
3460,6942,ANC03460,Unknown,23.67000,USD,09/11/2025 14:11:52,09/12/2025 14:11:52
3461,6946,ANC03461,Unknown,24.52000,USD,04/18/2025 10:01:52,04/19/2025 10:01:52
3462,6948,ANC03462,Unknown,34.90000,USD,07/11/2025 08:49:02,07/12/2025 08:49:02
3463,6949,ANC03463,Unknown,111.72000,USD,04/13/2025 17:35:37,04/14/2025 17:35:37
3464,6950,ANC03464,Unknown,91.07000,USD,08/06/2025 11:50:55,08/07/2025 11:50:55
3465,6952,ANC03465,Unknown,118.40000,USD,07/10/2025 22:45:48,07/11/2025 22:45:48
3466,6954,ANC03466,Unknown,122.39000,USD,07/28/2025 02:39:22,07/29/2025 02:39:22
3467,6956,ANC03467,Unknown,55.32000,USD,08/20/2025 19:24:53,08/21/2025 19:24:53
3468,6959,ANC03468,Unknown,63.77000,USD,07/21/2025 07:28:46,07/22/2025 07:28:46
3469,6960,ANC03469,Unknown,34.19000,USD,07/20/2025 07:17:54,07/21/2025 07:17:54
3470,6962,ANC03470,Unknown,68.24000,USD,08/08/2025 13:27:43,08/09/2025 13:27:43
3471,6963,ANC03471,Unknown,51.49000,USD,09/01/2025 04:55:17,09/02/2025 04:55:17
3472,6964,ANC03472,Unknown,76.13000,USD,07/13/2025 14:22:49,07/14/2025 14:22:49
3473,6965,ANC03473,Unknown,61.09000,USD,06/30/2025 20:14:08,07/01/2025 20:14:08
3474,6968,ANC03474,Unknown,134.43000,USD,09/06/2025 12:58:09,09/07/2025 12:58:09
3475,6969,ANC03475,Unknown,117.62000,USD,05/24/2025 21:21:02,05/25/2025 21:21:02
3476,6972,ANC03476,Unknown,124.83000,USD,06/05/2025 07:41:45,06/06/2025 07:41:45
3477,6973,ANC03477,Unknown,38.20000,USD,06/12/2025 03:15:45,06/13/2025 03:15:45
3478,6974,ANC03478,Unknown,94.25000,USD,08/14/2025 06:51:58,08/15/2025 06:51:58
3479,6976,ANC03479,Unknown,128.50000,USD,07/30/2025 18:16:07,07/31/2025 18:16:07
3480,6977,ANC03480,Unknown,87.34000,USD,04/27/2025 14:04:16,04/28/2025 14:04:16
3481,6979,ANC03481,Unknown,11.44000,USD,08/29/2025 09:23:21,08/30/2025 09:23:21
3482,6980,ANC03482,Unknown,143.29000,USD,06/18/2025 15:36:16,06/19/2025 15:36:16
3483,6986,ANC03483,Unknown,63.22000,USD,04/07/2025 22:40:18,04/08/2025 22:40:18
3484,6987,ANC03484,Unknown,19.29000,USD,07/08/2025 17:33:06,07/09/2025 17:33:06
3485,6988,ANC03485,Unknown,63.22000,USD,06/29/2025 14:30:51,06/30/2025 14:30:51
3486,6991,ANC03486,Unknown,19.13000,USD,04/13/2025 08:46:51,04/14/2025 08:46:51
3487,6993,ANC03487,Unknown,55.63000,USD,06/25/2025 05:28:18,06/26/2025 05:28:18
3488,6994,ANC03488,Unknown,34.54000,USD,06/04/2025 01:14:38,06/05/2025 01:14:38
3489,6996,ANC03489,Unknown,111.63000,USD,08/05/2025 00:53:02,08/06/2025 00:53:02
3490,6998,ANC03490,Unknown,80.64000,USD,03/27/2025 07:56:41,03/28/2025 07:56:41
3491,7001,ANC03491,Unknown,83.39000,USD,06/09/2025 00:16:11,06/10/2025 00:16:11
3492,7003,ANC03492,Unknown,96.08000,USD,07/31/2025 06:49:27,08/01/2025 06:49:27
3493,7004,ANC03493,Unknown,148.69000,USD,04/20/2025 19:03:29,04/21/2025 19:03:29
3494,7005,ANC03494,Unknown,96.56000,USD,05/05/2025 15:16:20,05/06/2025 15:16:20
3495,7006,ANC03495,Unknown,89.50000,USD,06/05/2025 05:57:47,06/06/2025 05:57:47
3496,7007,ANC03496,Unknown,118.56000,USD,05/29/2025 01:53:07,05/30/2025 01:53:07
3497,7008,ANC03497,Unknown,25.04000,USD,05/27/2025 20:10:40,05/28/2025 20:10:40
3498,7010,ANC03498,Unknown,113.00000,USD,08/19/2025 13:31:17,08/20/2025 13:31:17
3499,7011,ANC03499,Unknown,33.54000,USD,09/03/2025 08:34:43,09/04/2025 08:34:43
3500,7014,ANC03500,Unknown,90.80000,USD,04/10/2025 02:14:15,04/11/2025 02:14:15
3501,7015,ANC03501,Unknown,26.28000,USD,09/11/2025 01:06:07,09/12/2025 01:06:07
3502,7016,ANC03502,Unknown,67.28000,USD,08/29/2025 14:27:39,08/30/2025 14:27:39
3503,7017,ANC03503,Unknown,104.47000,USD,04/30/2025 17:30:49,05/01/2025 17:30:49
3504,7018,ANC03504,Unknown,143.52000,USD,04/25/2025 14:02:01,04/26/2025 14:02:01
3505,7021,ANC03505,Unknown,76.91000,USD,09/15/2025 18:09:39,09/16/2025 18:09:39
3506,7022,ANC03506,Unknown,18.68000,USD,05/21/2025 01:08:14,05/22/2025 01:08:14
3507,7024,ANC03507,Unknown,66.62000,USD,05/31/2025 15:33:57,06/01/2025 15:33:57
3508,7025,ANC03508,Unknown,130.83000,USD,06/11/2025 22:56:04,06/12/2025 22:56:04
3509,7026,ANC03509,Unknown,87.47000,USD,07/13/2025 10:28:47,07/14/2025 10:28:47
3510,7028,ANC03510,Unknown,88.09000,USD,07/10/2025 07:13:20,07/11/2025 07:13:20
