ScheduleID,AirlineCode,FlightNo,FromAirport,ToAirport,TravelDate,Capacity,CreatedAt,UpdatedAt
5853,AI,AI611,HYD,AMS,11/10/2025 07:22:16,178,09/22/2025 02:16:39,09/22/2025 02:16:39
5854,AI,AI130,AUH,ORD,06/08/2025 09:11:20,207,09/22/2025 02:16:39,09/22/2025 02:16:39
5855,AI,AI535,HYD,HKG,07/17/2025 02:45:26,276,09/22/2025 02:16:39,09/22/2025 02:16:39
5856,AI,AI819,AUH,MIA,12/01/2025 12:40:34,298,09/22/2025 02:16:39,09/22/2025 02:16:39
5857,AI,AI880,BOM,MAD,08/11/2025 09:27:38,248,09/22/2025 02:16:39,09/22/2025 02:16:39
5858,AI,AI141,RUH,JFK,08/11/2025 06:16:35,147,09/22/2025 02:16:39,09/22/2025 02:16:39
5859,AI,AI666,DXB,HYD,11/07/2025 22:14:46,295,09/22/2025 02:16:39,09/22/2025 02:16:39
5860,AI,AI250,YVR,MIA,09/03/2025 15:46:45,143,09/22/2025 02:16:39,09/22/2025 02:16:39
5861,AI,AI267,BLR,NRT,08/10/2025 16:16:49,194,09/22/2025 02:16:39,09/22/2025 02:16:39
5862,AI,AI273,MAD,YYZ,12/08/2025 19:10:19,332,09/22/2025 02:16:39,09/22/2025 02:16:39
5863,AI,AI649,AUH,LHR,09/16/2025 20:25:56,208,09/22/2025 02:16:39,09/22/2025 02:16:39
5864,AI,AI664,FRA,SYD,08/06/2025 22:08:05,255,09/22/2025 02:16:39,09/22/2025 02:16:39
5865,AI,AI129,HYD,BLR,08/05/2025 23:35:14,291,09/22/2025 02:16:39,09/22/2025 02:16:39
5866,AI,AI940,DFW,ICN,08/21/2025 05:14:39,283,09/22/2025 02:16:39,09/22/2025 02:16:39
5867,AI,AI335,CCU,YVR,09/13/2025 05:43:55,230,09/22/2025 02:16:39,09/22/2025 02:16:39
5868,AI,AI168,YVR,DXB,08/04/2025 03:03:43,214,09/22/2025 02:16:39,09/22/2025 02:16:39
5869,AI,AI456,CDG,MEX,09/09/2025 00:46:52,305,09/22/2025 02:16:39,09/22/2025 02:16:39
5870,AI,AI237,SYD,JED,08/05/2025 18:33:21,325,09/22/2025 02:16:39,09/22/2025 02:16:39
5871,AI,AI964,KUL,AMS,09/15/2025 12:41:15,193,09/22/2025 02:16:39,09/22/2025 02:16:39
5872,AI,AI371,JED,SYD,09/19/2025 01:53:11,242,09/22/2025 02:16:39,09/22/2025 02:16:39
5873,AI,AI291,MEX,BLR,07/27/2025 01:13:02,159,09/22/2025 02:16:39,09/22/2025 02:16:39
5874,AI,AI691,BLR,BKK,11/30/2025 01:18:11,105,09/22/2025 02:16:39,09/22/2025 02:16:39
5875,AI,AI785,CCU,HYD,08/08/2025 17:30:25,208,09/22/2025 02:16:39,09/22/2025 02:16:39
5876,AI,AI779,BKK,MEX,08/11/2025 11:39:31,274,09/22/2025 02:16:39,09/22/2025 02:16:39
5877,AI,AI978,HYD,HKG,01/09/2026 22:24:46,202,09/22/2025 02:16:39,09/22/2025 02:16:39
5878,AI,AI670,MAD,HYD,10/09/2025 06:29:16,150,09/22/2025 02:16:39,09/22/2025 02:16:39
5879,AI,AI574,HYD,MAA,07/21/2025 07:54:05,339,09/22/2025 02:16:39,09/22/2025 02:16:39
5880,AI,AI218,MEL,LHR,05/27/2025 20:49:46,107,09/22/2025 02:16:39,09/22/2025 02:16:39
5881,AI,AI300,SIN,FRA,11/04/2025 09:55:49,327,09/22/2025 02:16:39,09/22/2025 02:16:39
5882,AI,AI156,FRA,MAD,08/21/2025 21:56:13,133,09/22/2025 02:16:39,09/22/2025 02:16:39
5883,AI,AI765,DOH,KUL,04/22/2025 17:31:12,338,09/22/2025 02:16:39,09/22/2025 02:16:39
5884,AI,AI823,ICN,MEX,10/19/2025 11:53:46,259,09/22/2025 02:16:39,09/22/2025 02:16:39
5885,AI,AI745,MEX,HKG,08/04/2025 02:05:38,241,09/22/2025 02:16:39,09/22/2025 02:16:39
5886,AI,AI815,IST,MAD,11/21/2025 17:21:54,190,09/22/2025 02:16:39,09/22/2025 02:16:39
5887,AI,AI397,MAA,MIA,07/31/2025 22:18:50,181,09/22/2025 02:16:39,09/22/2025 02:16:39
5888,AI,AI767,MAD,DOH,10/30/2025 20:18:28,197,09/22/2025 02:16:39,09/22/2025 02:16:39
5889,AI,AI434,LAX,BOM,10/05/2025 20:36:35,150,09/22/2025 02:16:39,09/22/2025 02:16:39
5890,AI,AI316,SYD,DFW,07/26/2025 13:29:32,211,09/22/2025 02:16:39,09/22/2025 02:16:39
5891,AI,AI615,SIN,ICN,02/03/2026 07:06:49,243,09/22/2025 02:16:39,09/22/2025 02:16:39
5892,AI,AI450,LAX,AKL,09/09/2025 02:33:58,208,09/22/2025 02:16:39,09/22/2025 02:16:39
5893,AI,AI980,SYD,KUL,07/02/2025 22:41:00,309,09/22/2025 02:16:39,09/22/2025 02:16:39
5894,AI,AI736,BKK,YYZ,06/28/2025 10:18:43,177,09/22/2025 02:16:39,09/22/2025 02:16:39
5895,AI,AI978,HKG,KUL,10/14/2025 15:35:14,192,09/22/2025 02:16:39,09/22/2025 02:16:39
5896,AI,AI892,LAX,IST,09/03/2025 21:47:35,336,09/22/2025 02:16:39,09/22/2025 02:16:39
5897,AI,AI222,RUH,BKK,11/10/2025 22:43:48,175,09/22/2025 02:16:39,09/22/2025 02:16:39
5898,AI,AI641,HKG,FRA,08/06/2025 07:19:15,214,09/22/2025 02:16:39,09/22/2025 02:16:39
5899,AI,AI342,MEX,CGK,05/17/2025 07:25:00,185,09/22/2025 02:16:39,09/22/2025 02:16:39
5900,AI,AI790,MEX,DFW,05/17/2025 23:57:50,201,09/22/2025 02:16:39,09/22/2025 02:16:39
5901,AI,AI618,SFO,SIN,07/15/2025 03:13:18,348,09/22/2025 02:16:39,09/22/2025 02:16:39
5902,AI,AI960,DXB,BLR,10/11/2025 06:46:27,320,09/22/2025 02:16:39,09/22/2025 02:16:39
5903,AI,AI983,RUH,YYZ,08/28/2025 10:28:32,126,09/22/2025 02:16:39,09/22/2025 02:16:39
5904,AI,AI488,AMS,MAD,07/30/2025 06:14:24,124,09/22/2025 02:16:39,09/22/2025 02:16:39
5905,AI,AI175,MEL,ZRH,06/17/2025 02:51:57,178,09/22/2025 02:16:39,09/22/2025 02:16:39
5906,AI,AI305,AUH,JED,12/26/2025 09:14:02,211,09/22/2025 02:16:39,09/22/2025 02:16:39
5907,AI,AI741,MAA,ZRH,09/02/2025 12:47:08,134,09/22/2025 02:16:39,09/22/2025 02:16:39
5908,AI,AI296,FRA,AMS,10/15/2025 01:23:46,201,09/22/2025 02:16:39,09/22/2025 02:16:39
5909,AI,AI751,MIA,DFW,11/14/2025 12:47:29,337,09/22/2025 02:16:39,09/22/2025 02:16:39
5910,AI,AI881,CGK,SFO,06/24/2025 11:06:11,299,09/22/2025 02:16:39,09/22/2025 02:16:39
5911,AI,AI810,DEL,KUL,11/09/2025 03:30:19,253,09/22/2025 02:16:39,09/22/2025 02:16:39
5912,AI,AI469,ZRH,DXB,08/03/2025 04:39:11,253,09/22/2025 02:16:39,09/22/2025 02:16:39
5913,AI,AI142,MEL,MAA,12/09/2025 12:59:56,317,09/22/2025 02:16:39,09/22/2025 02:16:39
5914,AI,AI838,AUH,BKK,09/02/2025 08:36:01,227,09/22/2025 02:16:39,09/22/2025 02:16:39
5915,AI,AI842,LAX,AKL,02/15/2026 12:47:16,142,09/22/2025 02:16:39,09/22/2025 02:16:39
5916,AI,AI104,DFW,YVR,12/25/2025 15:47:29,205,09/22/2025 02:16:39,09/22/2025 02:16:39
5917,AI,AI825,JFK,SIN,09/17/2025 11:30:57,275,09/22/2025 02:16:39,09/22/2025 02:16:39
5918,AI,AI871,ICN,MIA,08/01/2025 12:57:23,306,09/22/2025 02:16:39,09/22/2025 02:16:39
5919,AI,AI751,LHR,AKL,07/31/2025 01:24:19,224,09/22/2025 02:16:39,09/22/2025 02:16:39
5920,AI,AI457,CGK,YYZ,12/12/2025 17:30:01,161,09/22/2025 02:16:39,09/22/2025 02:16:39
5921,AI,AI551,DXB,HYD,09/01/2025 14:58:08,233,09/22/2025 02:16:39,09/22/2025 02:16:39
5922,AI,AI652,BLR,LHR,10/31/2025 22:18:10,317,09/22/2025 02:16:39,09/22/2025 02:16:39
5923,AI,AI789,HYD,SIN,08/22/2025 18:28:31,272,09/22/2025 02:16:39,09/22/2025 02:16:39
5924,AI,AI876,HKG,MEX,08/28/2025 12:47:46,115,09/22/2025 02:16:39,09/22/2025 02:16:39
5925,AI,AI803,ICN,BLR,07/13/2025 01:17:15,254,09/22/2025 02:16:39,09/22/2025 02:16:39
5926,AI,AI979,BLR,ICN,11/15/2025 07:18:46,303,09/22/2025 02:16:39,09/22/2025 02:16:39
5927,AI,AI476,CDG,BKK,06/17/2025 23:02:03,105,09/22/2025 02:16:39,09/22/2025 02:16:39
5928,AI,AI219,AKL,ORD,11/30/2025 02:28:03,134,09/22/2025 02:16:39,09/22/2025 02:16:39
5929,AI,AI112,MEL,ZRH,07/19/2025 14:39:22,132,09/22/2025 02:16:39,09/22/2025 02:16:39
5930,AI,AI823,ORD,LHR,09/27/2025 08:01:56,158,09/22/2025 02:16:39,09/22/2025 02:16:39
5931,AI,AI806,MAA,YYZ,09/02/2025 15:14:08,314,09/22/2025 02:16:39,09/22/2025 02:16:39
5932,AI,AI247,AMS,HKG,11/21/2025 11:35:26,346,09/22/2025 02:16:39,09/22/2025 02:16:39
5933,AI,AI973,LAX,DOH,08/20/2025 13:55:16,149,09/22/2025 02:16:39,09/22/2025 02:16:39
5934,AI,AI987,CGK,RUH,04/18/2025 08:45:37,187,09/22/2025 02:16:39,09/22/2025 02:16:39
5935,AI,AI338,LHR,JED,09/23/2025 11:48:33,260,09/22/2025 02:16:39,09/22/2025 02:16:39
5936,AI,AI807,HYD,SYD,10/07/2025 13:41:20,294,09/22/2025 02:16:39,09/22/2025 02:16:39
5937,AI,AI119,HYD,BLR,04/16/2025 21:04:32,327,09/22/2025 02:16:39,09/22/2025 02:16:39
5938,AI,AI644,AKL,KUL,07/09/2025 10:06:33,117,09/22/2025 02:16:39,09/22/2025 02:16:39
5939,AI,AI630,HYD,IST,12/25/2025 12:46:03,114,09/22/2025 02:16:39,09/22/2025 02:16:39
5940,AI,AI267,MEX,MAD,08/06/2025 22:37:59,307,09/22/2025 02:16:39,09/22/2025 02:16:39
5941,AI,AI818,AMS,AKL,10/28/2025 00:50:47,320,09/22/2025 02:16:39,09/22/2025 02:16:39
5942,AI,AI856,MEX,BOM,12/25/2025 01:23:46,216,09/22/2025 02:16:39,09/22/2025 02:16:39
5943,AI,AI900,AUH,DXB,04/28/2025 08:53:29,337,09/22/2025 02:16:39,09/22/2025 02:16:39
5944,AI,AI401,DOH,BOM,11/29/2025 17:34:48,213,09/22/2025 02:16:39,09/22/2025 02:16:39
5945,AI,AI759,YVR,MAA,05/22/2025 10:11:18,186,09/22/2025 02:16:39,09/22/2025 02:16:39
5946,AI,AI306,HYD,SFO,03/31/2025 00:33:46,311,09/22/2025 02:16:39,09/22/2025 02:16:39
5947,AI,AI990,CDG,DXB,11/30/2025 00:32:47,149,09/22/2025 02:16:39,09/22/2025 02:16:39
5948,AI,AI585,DFW,ZRH,11/10/2025 15:35:39,312,09/22/2025 02:16:39,09/22/2025 02:16:39
5949,AI,AI498,LAX,MAA,12/26/2025 12:44:58,122,09/22/2025 02:16:39,09/22/2025 02:16:39
5950,AI,AI725,ICN,LAX,12/14/2025 23:21:42,246,09/22/2025 02:16:39,09/22/2025 02:16:39
5951,AI,AI336,MAD,SYD,09/26/2025 02:46:28,103,09/22/2025 02:16:39,09/22/2025 02:16:39
5952,AI,AI213,SIN,FRA,11/21/2025 13:16:08,331,09/22/2025 02:16:39,09/22/2025 02:16:39
5953,AI,AI362,CCU,DOH,07/24/2025 17:59:45,155,09/22/2025 02:16:39,09/22/2025 02:16:39
5954,AI,AI650,LHR,CCU,10/06/2025 06:16:39,304,09/22/2025 02:16:39,09/22/2025 02:16:39
5955,AI,AI773,ORD,IST,12/17/2025 09:38:07,263,09/22/2025 02:16:39,09/22/2025 02:16:39
5956,AI,AI106,HYD,BOM,06/08/2025 15:25:31,102,09/22/2025 02:16:39,09/22/2025 02:16:39
5957,AI,AI708,SFO,LHR,09/22/2025 02:34:09,274,09/22/2025 02:16:39,09/22/2025 02:16:39
5958,AI,AI752,LAX,MAD,08/16/2025 16:12:12,104,09/22/2025 02:16:39,09/22/2025 02:16:39
5959,AI,AI119,MIA,MAA,05/23/2025 17:41:44,246,09/22/2025 02:16:39,09/22/2025 02:16:39
5960,AI,AI573,RUH,ORD,06/23/2025 15:15:13,206,09/22/2025 02:16:39,09/22/2025 02:16:39
5961,AI,AI762,SYD,NRT,07/10/2025 02:18:53,319,09/22/2025 02:16:39,09/22/2025 02:16:39
5962,AI,AI502,MIA,AMS,06/23/2025 14:17:47,344,09/22/2025 02:16:40,09/22/2025 02:16:40
5963,AI,AI905,MEL,LAX,10/28/2025 10:19:16,109,09/22/2025 02:16:40,09/22/2025 02:16:40
5964,AI,AI891,ICN,BOM,12/05/2025 03:30:33,331,09/22/2025 02:16:40,09/22/2025 02:16:40
5965,AI,AI904,AKL,BKK,07/05/2025 15:45:37,152,09/22/2025 02:16:40,09/22/2025 02:16:40
5966,AI,AI684,ORD,MEX,10/26/2025 09:24:34,158,09/22/2025 02:16:40,09/22/2025 02:16:40
5967,AI,AI701,NRT,SYD,09/03/2025 03:02:00,346,09/22/2025 02:16:40,09/22/2025 02:16:40
5968,AI,AI472,SFO,AKL,07/09/2025 23:37:08,171,09/22/2025 02:16:40,09/22/2025 02:16:40
5969,AI,AI196,DXB,ICN,07/30/2025 14:56:29,201,09/22/2025 02:16:40,09/22/2025 02:16:40
5970,AI,AI422,BOM,MIA,10/30/2025 16:19:32,121,09/22/2025 02:16:40,09/22/2025 02:16:40
5971,AI,AI111,LAX,ORD,09/05/2025 22:32:11,266,09/22/2025 02:16:40,09/22/2025 02:16:40
5972,AI,AI819,BOM,CCU,10/17/2025 19:04:44,305,09/22/2025 02:16:40,09/22/2025 02:16:40
5973,AI,AI946,MIA,DOH,08/21/2025 16:54:57,125,09/22/2025 02:16:40,09/22/2025 02:16:40
5974,AI,AI385,MAD,NRT,11/09/2025 00:15:22,105,09/22/2025 02:16:40,09/22/2025 02:16:40
5975,AI,AI790,AMS,DEL,03/07/2026 01:19:50,276,09/22/2025 02:16:40,09/22/2025 02:16:40
5976,AI,AI474,HKG,ORD,09/11/2025 05:40:14,241,09/22/2025 02:16:40,09/22/2025 02:16:40
5977,AI,AI657,YYZ,AKL,07/28/2025 12:22:56,263,09/22/2025 02:16:40,09/22/2025 02:16:40
5978,AI,AI964,MEX,DFW,06/10/2025 01:41:16,338,09/22/2025 02:16:40,09/22/2025 02:16:40
5979,AI,AI114,LHR,HYD,12/07/2025 02:02:12,228,09/22/2025 02:16:40,09/22/2025 02:16:40
5980,AI,AI400,ICN,HKG,08/10/2025 15:37:22,178,09/22/2025 02:16:40,09/22/2025 02:16:40
5981,AI,AI331,BKK,DOH,08/15/2025 16:10:00,334,09/22/2025 02:16:40,09/22/2025 02:16:40
5982,AI,AI346,AKL,NRT,06/23/2025 18:30:49,211,09/22/2025 02:16:40,09/22/2025 02:16:40
5983,AI,AI908,SIN,CDG,05/17/2025 17:35:14,250,09/22/2025 02:16:40,09/22/2025 02:16:40
5984,AI,AI591,FRA,LHR,11/28/2025 01:02:39,251,09/22/2025 02:16:40,09/22/2025 02:16:40
5985,AI,AI988,AUH,NRT,04/12/2025 05:48:09,135,09/22/2025 02:16:40,09/22/2025 02:16:40
5986,AI,AI631,AKL,MEL,12/30/2025 18:55:43,173,09/22/2025 02:16:40,09/22/2025 02:16:40
5987,AI,AI168,SYD,IST,11/26/2025 21:33:04,236,09/22/2025 02:16:40,09/22/2025 02:16:40
5988,AI,AI310,BKK,SFO,09/19/2025 22:57:03,328,09/22/2025 02:16:40,09/22/2025 02:16:40
5989,AI,AI253,HYD,DOH,08/04/2025 21:33:13,147,09/22/2025 02:16:40,09/22/2025 02:16:40
5990,AI,AI647,YVR,IST,07/18/2025 18:25:34,126,09/22/2025 02:16:40,09/22/2025 02:16:40
5991,AI,AI488,DOH,SYD,10/06/2025 11:15:47,278,09/22/2025 02:16:40,09/22/2025 02:16:40
5992,AI,AI771,JED,CDG,08/16/2025 12:03:12,291,09/22/2025 02:16:40,09/22/2025 02:16:40
5993,AI,AI458,LHR,CDG,10/23/2025 18:03:57,192,09/22/2025 02:16:40,09/22/2025 02:16:40
5994,AI,AI652,FRA,IST,12/29/2025 01:13:31,229,09/22/2025 02:16:40,09/22/2025 02:16:40
5995,AI,AI758,IST,MIA,06/29/2025 09:46:03,114,09/22/2025 02:16:40,09/22/2025 02:16:40
5996,AI,AI145,CGK,RUH,09/20/2025 06:53:51,312,09/22/2025 02:16:40,09/22/2025 02:16:40
5997,AI,AI271,ZRH,AUH,11/15/2025 10:58:37,200,09/22/2025 02:16:40,09/22/2025 02:16:40
5998,AI,AI855,CGK,BOM,08/29/2025 08:15:33,172,09/22/2025 02:16:40,09/22/2025 02:16:40
5999,AI,AI651,YVR,RUH,03/07/2026 23:49:36,183,09/22/2025 02:16:40,09/22/2025 02:16:40
6000,AI,AI959,BOM,FRA,06/02/2025 04:50:57,202,09/22/2025 02:16:40,09/22/2025 02:16:40
6001,AI,AI927,LAX,KUL,10/25/2025 14:30:24,207,09/22/2025 02:16:40,09/22/2025 02:16:40
6002,AI,AI417,YVR,ZRH,07/14/2025 15:32:40,143,09/22/2025 02:16:40,09/22/2025 02:16:40
6003,AI,AI531,MEX,DOH,09/10/2025 11:36:13,313,09/22/2025 02:16:40,09/22/2025 02:16:40
6004,AI,AI479,LHR,DOH,08/23/2025 23:08:59,283,09/22/2025 02:16:40,09/22/2025 02:16:40
6005,AI,AI626,SIN,DFW,07/28/2025 12:12:20,321,09/22/2025 02:16:40,09/22/2025 02:16:40
6006,AI,AI657,MEX,CDG,12/25/2025 17:19:34,171,09/22/2025 02:16:40,09/22/2025 02:16:40
6007,AI,AI243,CCU,SYD,07/04/2025 06:28:59,161,09/22/2025 02:16:40,09/22/2025 02:16:40
6008,AI,AI523,MAA,YYZ,10/20/2025 16:47:27,137,09/22/2025 02:16:40,09/22/2025 02:16:40
6009,AI,AI580,AKL,ICN,08/20/2025 03:08:04,151,09/22/2025 02:16:40,09/22/2025 02:16:40
6010,AI,AI806,ZRH,YYZ,12/21/2025 15:02:35,242,09/22/2025 02:16:40,09/22/2025 02:16:40
6011,AI,AI113,AKL,SIN,01/21/2026 19:31:51,110,09/22/2025 02:16:40,09/22/2025 02:16:40
6012,AI,AI568,SYD,IST,07/12/2025 15:37:17,232,09/22/2025 02:16:40,09/22/2025 02:16:40
6013,AI,AI507,MEL,FRA,02/10/2026 08:12:39,108,09/22/2025 02:16:40,09/22/2025 02:16:40
6014,AI,AI834,IST,SYD,10/28/2025 12:41:13,122,09/22/2025 02:16:40,09/22/2025 02:16:40
6015,AI,AI555,DFW,AUH,10/12/2025 03:51:18,318,09/22/2025 02:16:40,09/22/2025 02:16:40
6016,AI,AI573,DOH,BOM,04/27/2025 23:21:40,178,09/22/2025 02:16:40,09/22/2025 02:16:40
6017,AI,AI716,CCU,FRA,11/15/2025 13:47:47,345,09/22/2025 02:16:40,09/22/2025 02:16:40
6018,AI,AI180,AUH,BKK,05/19/2025 16:27:22,312,09/22/2025 02:16:40,09/22/2025 02:16:40
6019,AI,AI147,DOH,ZRH,12/17/2025 19:54:01,107,09/22/2025 02:16:40,09/22/2025 02:16:40
6020,AI,AI317,LHR,DXB,11/03/2025 16:47:47,203,09/22/2025 02:16:40,09/22/2025 02:16:40
6021,AI,AI627,MAD,IST,10/17/2025 03:54:09,153,09/22/2025 02:16:40,09/22/2025 02:16:40
6022,AI,AI879,DXB,MIA,07/10/2025 21:37:26,193,09/22/2025 02:16:40,09/22/2025 02:16:40
6023,AI,AI724,SIN,AUH,08/15/2025 12:12:31,121,09/22/2025 02:16:40,09/22/2025 02:16:40
6024,AI,AI413,AMS,MAD,11/07/2025 02:10:08,185,09/22/2025 02:16:40,09/22/2025 02:16:40
6025,AI,AI150,LHR,AKL,05/28/2025 14:14:56,157,09/22/2025 02:16:40,09/22/2025 02:16:40
6026,AI,AI515,FRA,BKK,01/22/2026 00:39:39,130,09/22/2025 02:16:40,09/22/2025 02:16:40
6027,AI,AI659,BKK,IST,10/22/2025 17:56:29,281,09/22/2025 02:16:40,09/22/2025 02:16:40
6028,AI,AI304,LHR,CCU,09/06/2025 18:17:12,287,09/22/2025 02:16:40,09/22/2025 02:16:40
6029,AI,AI274,BLR,NRT,10/12/2025 20:07:50,180,09/22/2025 02:16:40,09/22/2025 02:16:40
6030,AI,AI303,AMS,IST,06/26/2025 09:06:51,287,09/22/2025 02:16:40,09/22/2025 02:16:40
6031,AI,AI414,LAX,BOM,09/01/2025 22:42:07,347,09/22/2025 02:16:40,09/22/2025 02:16:40
6032,AI,AI147,NRT,ICN,03/16/2026 07:34:17,348,09/22/2025 02:16:40,09/22/2025 02:16:40
6033,AI,AI712,DEL,BKK,08/24/2025 04:46:13,344,09/22/2025 02:16:40,09/22/2025 02:16:40
6034,AI,AI576,KUL,AKL,05/25/2025 14:58:08,196,09/22/2025 02:16:40,09/22/2025 02:16:40
6035,AI,AI974,ZRH,MAD,10/12/2025 18:34:38,235,09/22/2025 02:16:40,09/22/2025 02:16:40
6036,AI,AI391,IST,BKK,05/18/2025 11:22:01,327,09/22/2025 02:16:40,09/22/2025 02:16:40
6037,AI,AI338,CCU,JFK,06/10/2025 07:10:11,186,09/22/2025 02:16:40,09/22/2025 02:16:40
6038,AI,AI933,DXB,MAD,12/01/2025 06:47:16,103,09/22/2025 02:16:40,09/22/2025 02:16:40
6039,AI,AI905,ICN,AUH,12/30/2025 20:30:53,241,09/22/2025 02:16:40,09/22/2025 02:16:40
6040,AI,AI596,AUH,DXB,08/09/2025 05:23:38,274,09/22/2025 02:16:40,09/22/2025 02:16:40
6041,AI,AI764,LHR,JFK,10/06/2025 04:24:48,222,09/22/2025 02:16:40,09/22/2025 02:16:40
6042,AI,AI364,CDG,JFK,08/13/2025 14:20:46,189,09/22/2025 02:16:40,09/22/2025 02:16:40
6043,AI,AI250,MEX,YVR,10/22/2025 14:15:28,348,09/22/2025 02:16:40,09/22/2025 02:16:40
6044,AI,AI445,SIN,ZRH,07/26/2025 23:35:07,164,09/22/2025 02:16:40,09/22/2025 02:16:40
6045,AI,AI252,JFK,LAX,09/18/2025 01:34:17,208,09/22/2025 02:16:40,09/22/2025 02:16:40
6046,AI,AI347,ICN,CGK,10/29/2025 15:25:37,280,09/22/2025 02:16:40,09/22/2025 02:16:40
6047,AI,AI760,MIA,YVR,08/10/2025 04:14:29,330,09/22/2025 02:16:40,09/22/2025 02:16:40
6048,AI,AI928,DEL,IST,08/05/2025 06:16:34,224,09/22/2025 02:16:40,09/22/2025 02:16:40
6049,AI,AI435,CGK,YVR,07/23/2025 15:56:24,270,09/22/2025 02:16:40,09/22/2025 02:16:40
6050,AI,AI984,LAX,DEL,06/23/2025 22:58:27,166,09/22/2025 02:16:40,09/22/2025 02:16:40
6051,AI,AI235,SYD,JFK,05/29/2025 19:45:44,202,09/22/2025 02:16:40,09/22/2025 02:16:40
6052,AI,AI826,KUL,MEL,10/17/2025 07:01:25,275,09/22/2025 02:16:40,09/22/2025 02:16:40
6053,AI,AI183,ZRH,CGK,10/14/2025 10:31:13,235,09/22/2025 02:16:40,09/22/2025 02:16:40
6054,AI,AI307,NRT,HKG,06/11/2025 10:36:45,241,09/22/2025 02:16:40,09/22/2025 02:16:40
6055,AI,AI152,SFO,MAD,09/08/2025 19:25:15,170,09/22/2025 02:16:40,09/22/2025 02:16:40
6056,AI,AI492,NRT,DXB,11/05/2025 10:59:57,309,09/22/2025 02:16:40,09/22/2025 02:16:40
6057,AI,AI108,AMS,CCU,10/23/2025 02:36:14,262,09/22/2025 02:16:40,09/22/2025 02:16:40
6058,AI,AI388,HYD,MAA,09/21/2025 22:06:15,339,09/22/2025 02:16:40,09/22/2025 02:16:40
6059,AI,AI801,MEX,MAA,01/30/2026 07:02:00,348,09/22/2025 02:16:40,09/22/2025 02:16:40
6060,AI,AI914,MEL,ICN,05/22/2025 13:51:30,235,09/22/2025 02:16:40,09/22/2025 02:16:40
6061,AI,AI391,BKK,MAA,11/06/2025 09:56:24,285,09/22/2025 02:16:40,09/22/2025 02:16:40
6062,AI,AI341,HYD,AKL,09/21/2025 19:55:32,260,09/22/2025 02:16:40,09/22/2025 02:16:40
6063,AI,AI905,SIN,SFO,07/20/2025 21:45:03,118,09/22/2025 02:16:40,09/22/2025 02:16:40
6064,AI,AI611,MAA,AUH,10/01/2025 00:45:28,233,09/22/2025 02:16:40,09/22/2025 02:16:40
6065,AI,AI702,CDG,KUL,12/19/2025 20:35:10,165,09/22/2025 02:16:40,09/22/2025 02:16:40
6066,AI,AI226,MEX,SIN,01/02/2026 07:20:23,251,09/22/2025 02:16:40,09/22/2025 02:16:40
6067,AI,AI991,ZRH,RUH,11/08/2025 22:17:43,323,09/22/2025 02:16:40,09/22/2025 02:16:40
6068,AI,AI354,BLR,YYZ,08/14/2025 05:29:34,104,09/22/2025 02:16:40,09/22/2025 02:16:40
6069,AI,AI706,RUH,MEX,04/24/2025 10:32:38,303,09/22/2025 02:16:40,09/22/2025 02:16:40
6070,AI,AI968,MEX,CCU,07/17/2025 13:51:08,156,09/22/2025 02:16:40,09/22/2025 02:16:40
6071,AI,AI971,BOM,HKG,09/03/2025 14:12:58,319,09/22/2025 02:16:40,09/22/2025 02:16:40
6072,AI,AI251,YYZ,AUH,10/25/2025 20:57:31,188,09/22/2025 02:16:40,09/22/2025 02:16:40
6073,AI,AI752,CDG,KUL,10/22/2025 12:55:42,141,09/22/2025 02:16:40,09/22/2025 02:16:40
6074,AI,AI702,JFK,IST,08/27/2025 22:47:41,202,09/22/2025 02:16:40,09/22/2025 02:16:40
6075,AI,AI640,DEL,FRA,01/15/2026 07:40:58,206,09/22/2025 02:16:40,09/22/2025 02:16:40
6076,AI,AI950,BOM,HKG,07/29/2025 08:32:18,224,09/22/2025 02:16:40,09/22/2025 02:16:40
6077,AI,AI318,DXB,YVR,08/22/2025 00:33:35,201,09/22/2025 02:16:40,09/22/2025 02:16:40
6078,AI,AI125,JFK,SIN,05/08/2025 04:00:19,121,09/22/2025 02:16:40,09/22/2025 02:16:40
6079,AI,AI660,SYD,BKK,11/28/2025 20:10:42,146,09/22/2025 02:16:40,09/22/2025 02:16:40
6080,AI,AI897,ICN,YVR,07/02/2025 06:26:08,313,09/22/2025 02:16:40,09/22/2025 02:16:40
6081,AI,AI740,NRT,CDG,06/15/2025 02:42:30,196,09/22/2025 02:16:40,09/22/2025 02:16:40
6082,AI,AI621,ORD,SIN,08/23/2025 11:17:27,151,09/22/2025 02:16:40,09/22/2025 02:16:40
6083,AI,AI127,AUH,ZRH,12/16/2025 16:28:51,327,09/22/2025 02:16:40,09/22/2025 02:16:40
6084,AI,AI283,DFW,MIA,10/29/2025 13:22:21,300,09/22/2025 02:16:40,09/22/2025 02:16:40
6085,AI,AI690,YVR,DOH,10/21/2025 15:00:05,236,09/22/2025 02:16:40,09/22/2025 02:16:40
6086,AI,AI979,KUL,MAA,10/27/2025 11:07:12,229,09/22/2025 02:16:40,09/22/2025 02:16:40
6087,AI,AI123,JFK,SYD,08/19/2025 17:15:42,180,09/22/2025 02:16:40,09/22/2025 02:16:40
6088,AI,AI388,SIN,RUH,10/06/2025 13:13:12,190,09/22/2025 02:16:40,09/22/2025 02:16:40
