RecommendationID,BookingID,ActionType,Confidence,Status,CreatedAt,Title,Impact,SuggestedAction,PotentialGain,Context
5614,5614,DiscountAdjustment,0.55000,Pending,08/10/2025 02:00:10,,,,,
5615,5615,HoldTimeReduction,0.79000,Pending,07/07/2025 10:39:14,,,,,
5616,5616,CommissionAdjustment,0.54000,Pending,06/21/2025 22:01:36,,,,,
5617,5617,HoldTimeReduction,0.54000,Pending,06/09/2025 01:17:44,,,,,
5618,5618,DiscountAdjustment,0.78000,Pending,07/22/2025 23:50:10,,,,,
5619,5619,HoldTimeReduction,0.55000,Pending,09/09/2025 13:56:46,,,,,
5620,5620,DiscountAdjustment,0.50000,Pending,04/12/2025 11:42:10,,,,,
5621,5621,HoldTimeReduction,0.76000,Pending,08/25/2025 14:15:07,,,,,
5622,5622,DiscountAdjustment,0.73000,Pending,09/08/2025 00:39:18,,,,,
5623,5623,DiscountAdjustment,0.81000,Pending,05/19/2025 23:45:54,,,,,
5624,5624,CommissionAdjustment,0.55000,Pending,08/18/2025 18:32:02,,,,,
5625,5625,DiscountAdjustment,0.75000,Pending,07/11/2025 18:15:09,,,,,
5626,5626,HoldTimeReduction,0.84000,Pending,07/24/2025 00:37:00,,,,,
5627,5627,CommissionAdjustment,0.70000,Pending,03/29/2025 19:29:51,,,,,
5628,5628,CommissionAdjustment,0.77000,Pending,07/10/2025 18:40:12,,,,,
5629,5629,HoldTimeReduction,0.78000,Pending,07/03/2025 02:31:46,,,,,
5630,5630,DiscountAdjustment,0.58000,Pending,07/18/2025 14:13:02,,,,,
5631,5631,CommissionAdjustment,0.56000,Pending,07/13/2025 00:06:34,,,,,
5632,5632,CommissionAdjustment,0.82000,Pending,06/13/2025 02:10:40,,,,,
5633,5633,DiscountAdjustment,0.71000,Pending,03/28/2025 11:24:40,,,,,
5634,5634,DiscountAdjustment,0.71000,Pending,09/19/2025 18:41:53,,,,,
5635,5635,DiscountAdjustment,0.57000,Pending,04/22/2025 00:05:52,,,,,
5636,5636,DiscountAdjustment,0.90000,Pending,08/08/2025 23:07:23,,,,,
5637,5637,DiscountAdjustment,0.58000,Pending,08/23/2025 02:49:32,,,,,
5638,5638,CommissionAdjustment,0.78000,Pending,05/26/2025 01:11:37,,,,,
5639,5639,DiscountAdjustment,0.91000,Pending,06/03/2025 18:35:42,,,,,
5640,5640,CommissionAdjustment,0.88000,Pending,05/25/2025 11:27:19,,,,,
5641,5641,CommissionAdjustment,0.68000,Pending,08/16/2025 21:52:39,,,,,
5642,5642,HoldTimeReduction,0.83000,Pending,08/30/2025 21:24:56,,,,,
5643,5643,HoldTimeReduction,0.54000,Pending,03/28/2025 22:17:34,,,,,
5644,5644,CommissionAdjustment,0.73000,Pending,07/22/2025 15:48:16,,,,,
5645,5645,CommissionAdjustment,0.53000,Pending,05/15/2025 23:36:48,,,,,
5646,5646,CommissionAdjustment,0.79000,Pending,09/02/2025 20:10:22,,,,,
5647,5647,CommissionAdjustment,0.76000,Pending,05/19/2025 00:15:15,,,,,
5648,5648,HoldTimeReduction,0.52000,Pending,05/26/2025 08:24:15,,,,,
5649,5649,CommissionAdjustment,0.87000,Pending,08/27/2025 16:14:28,,,,,
5650,5650,CommissionAdjustment,0.73000,Pending,07/06/2025 08:58:10,,,,,
5651,5651,DiscountAdjustment,0.79000,Pending,07/20/2025 08:20:15,,,,,
5652,5652,CommissionAdjustment,0.51000,Pending,05/05/2025 10:01:39,,,,,
5653,5653,DiscountAdjustment,0.69000,Pending,05/31/2025 18:01:13,,,,,
5654,5654,DiscountAdjustment,0.66000,Pending,09/13/2025 23:48:05,,,,,
5655,5655,HoldTimeReduction,0.76000,Pending,06/30/2025 05:38:09,,,,,
5656,5656,DiscountAdjustment,0.87000,Pending,09/09/2025 13:41:39,,,,,
5657,5657,DiscountAdjustment,0.90000,Pending,06/20/2025 05:31:16,,,,,
5658,5658,HoldTimeReduction,0.86000,Pending,04/21/2025 15:57:58,,,,,
5659,5659,HoldTimeReduction,0.60000,Pending,05/31/2025 10:21:53,,,,,
5660,5660,DiscountAdjustment,0.56000,Pending,04/11/2025 08:43:33,,,,,
5661,5661,HoldTimeReduction,0.91000,Pending,09/10/2025 04:44:00,,,,,
5662,5662,HoldTimeReduction,0.71000,Pending,05/22/2025 21:39:28,,,,,
5663,5663,DiscountAdjustment,0.56000,Pending,05/18/2025 00:45:24,,,,,
5664,5664,HoldTimeReduction,0.71000,Pending,04/26/2025 06:36:07,,,,,
5665,5665,CommissionAdjustment,0.91000,Pending,06/30/2025 13:27:26,,,,,
5666,5666,DiscountAdjustment,0.51000,Pending,07/22/2025 02:51:04,,,,,
5667,5667,DiscountAdjustment,0.79000,Pending,08/30/2025 04:15:34,,,,,
5668,5668,DiscountAdjustment,0.58000,Pending,07/30/2025 00:19:30,,,,,
5669,5669,HoldTimeReduction,0.55000,Pending,06/25/2025 04:38:38,,,,,
5670,5670,CommissionAdjustment,0.65000,Pending,04/07/2025 08:51:16,,,,,
5671,5671,CommissionAdjustment,0.75000,Pending,05/12/2025 12:09:39,,,,,
5672,5672,CommissionAdjustment,0.52000,Pending,04/07/2025 16:50:21,,,,,
5673,5673,DiscountAdjustment,0.93000,Pending,03/28/2025 01:41:36,,,,,
5674,5674,HoldTimeReduction,0.56000,Pending,05/06/2025 04:28:53,,,,,
5675,5675,DiscountAdjustment,0.85000,Pending,06/15/2025 01:36:38,,,,,
5676,5676,HoldTimeReduction,0.80000,Pending,09/20/2025 16:59:03,,,,,
5677,5677,CommissionAdjustment,0.88000,Pending,08/10/2025 12:36:19,,,,,
5678,5678,DiscountAdjustment,0.60000,Pending,09/04/2025 17:50:04,,,,,
5679,5679,DiscountAdjustment,0.67000,Pending,05/01/2025 08:39:35,,,,,
5680,5680,DiscountAdjustment,0.66000,Pending,07/29/2025 10:56:41,,,,,
5681,5681,CommissionAdjustment,0.89000,Pending,04/13/2025 19:29:24,,,,,
5682,5682,DiscountAdjustment,0.62000,Pending,06/06/2025 07:57:37,,,,,
5683,5683,DiscountAdjustment,0.55000,Pending,05/13/2025 05:24:32,,,,,
5684,5684,CommissionAdjustment,0.66000,Pending,06/01/2025 10:10:47,,,,,
5685,5685,DiscountAdjustment,0.93000,Pending,04/06/2025 01:43:49,,,,,
5686,5686,CommissionAdjustment,0.91000,Pending,09/13/2025 19:34:21,,,,,
5687,5687,DiscountAdjustment,0.52000,Pending,09/04/2025 23:05:32,,,,,
5688,5688,CommissionAdjustment,0.83000,Pending,06/29/2025 14:55:49,,,,,
5689,5689,DiscountAdjustment,0.86000,Pending,05/12/2025 05:16:58,,,,,
5690,5690,CommissionAdjustment,0.61000,Pending,04/16/2025 15:56:23,,,,,
5691,5691,HoldTimeReduction,0.69000,Pending,08/22/2025 13:34:31,,,,,
5692,5692,HoldTimeReduction,0.55000,Pending,09/15/2025 15:29:02,,,,,
5693,5693,CommissionAdjustment,0.81000,Pending,03/26/2025 23:13:51,,,,,
5694,5694,CommissionAdjustment,0.73000,Pending,06/12/2025 19:41:58,,,,,
5695,5695,DiscountAdjustment,0.87000,Pending,04/05/2025 09:07:11,,,,,
5696,5696,DiscountAdjustment,0.70000,Pending,09/22/2025 09:40:11,,,,,
5697,5697,HoldTimeReduction,0.89000,Pending,08/25/2025 17:40:21,,,,,
5698,5698,DiscountAdjustment,0.77000,Pending,09/09/2025 07:18:55,,,,,
5699,5699,HoldTimeReduction,0.70000,Pending,07/03/2025 15:32:27,,,,,
5700,5700,HoldTimeReduction,0.57000,Pending,06/01/2025 05:11:01,,,,,
5701,5701,DiscountAdjustment,0.61000,Pending,06/06/2025 20:13:43,,,,,
5702,5702,CommissionAdjustment,0.86000,Pending,04/15/2025 02:40:45,,,,,
5703,5703,HoldTimeReduction,0.65000,Pending,06/07/2025 11:47:24,,,,,
5704,5704,CommissionAdjustment,0.53000,Pending,08/13/2025 12:43:10,,,,,
5705,5705,HoldTimeReduction,0.77000,Pending,09/12/2025 02:19:31,,,,,
5706,5706,DiscountAdjustment,0.73000,Pending,08/26/2025 09:17:18,,,,,
5707,5707,CommissionAdjustment,0.63000,Pending,05/06/2025 11:30:11,,,,,
5708,5708,HoldTimeReduction,0.60000,Pending,08/20/2025 08:14:23,,,,,
5709,5709,HoldTimeReduction,0.73000,Pending,04/04/2025 11:29:06,,,,,
5710,5710,HoldTimeReduction,0.53000,Pending,05/14/2025 08:57:01,,,,,
5711,5711,HoldTimeReduction,0.77000,Pending,06/29/2025 09:03:37,,,,,
5712,5712,HoldTimeReduction,0.86000,Pending,05/31/2025 01:54:18,,,,,
5713,5713,HoldTimeReduction,0.50000,Pending,05/26/2025 20:05:53,,,,,
5714,5714,CommissionAdjustment,0.90000,Pending,07/15/2025 04:39:06,,,,,
5715,5715,DiscountAdjustment,0.78000,Pending,09/21/2025 10:30:20,,,,,
5716,5716,DiscountAdjustment,0.54000,Pending,08/23/2025 20:45:27,,,,,
5717,5717,DiscountAdjustment,0.61000,Pending,05/06/2025 09:26:32,,,,,
5718,5718,CommissionAdjustment,0.86000,Pending,06/27/2025 13:35:47,,,,,
5719,5719,CommissionAdjustment,0.61000,Pending,07/31/2025 12:00:54,,,,,
5720,5720,DiscountAdjustment,0.65000,Pending,05/18/2025 22:50:05,,,,,
5721,5721,DiscountAdjustment,0.82000,Pending,07/25/2025 15:51:49,,,,,
5722,5722,HoldTimeReduction,0.63000,Pending,07/25/2025 23:53:47,,,,,
5723,5723,CommissionAdjustment,0.70000,Pending,06/05/2025 18:09:17,,,,,
5724,5724,HoldTimeReduction,0.94000,Pending,08/08/2025 21:52:08,,,,,
5725,5725,CommissionAdjustment,0.91000,Pending,08/27/2025 01:56:40,,,,,
5726,5726,HoldTimeReduction,0.74000,Pending,05/07/2025 05:14:11,,,,,
5727,5727,CommissionAdjustment,0.59000,Pending,06/03/2025 03:08:12,,,,,
5728,5728,HoldTimeReduction,0.68000,Pending,08/22/2025 14:51:21,,,,,
5729,5729,DiscountAdjustment,0.68000,Pending,09/01/2025 05:11:20,,,,,
5730,5730,DiscountAdjustment,0.65000,Pending,09/02/2025 13:21:16,,,,,
5731,5731,CommissionAdjustment,0.60000,Pending,06/25/2025 08:14:09,,,,,
5732,5732,HoldTimeReduction,0.52000,Pending,07/01/2025 14:01:57,,,,,
5733,5733,HoldTimeReduction,0.53000,Pending,05/12/2025 04:48:13,,,,,
5734,5734,HoldTimeReduction,0.87000,Pending,04/07/2025 17:13:12,,,,,
5735,5735,HoldTimeReduction,0.71000,Pending,06/21/2025 22:52:36,,,,,
5736,5736,CommissionAdjustment,0.73000,Pending,07/25/2025 07:39:30,,,,,
5737,5737,HoldTimeReduction,0.86000,Pending,04/30/2025 19:54:27,,,,,
5738,5738,HoldTimeReduction,0.92000,Pending,07/23/2025 19:49:21,,,,,
5739,5739,HoldTimeReduction,0.85000,Pending,09/14/2025 03:23:00,,,,,
5740,5740,DiscountAdjustment,0.70000,Pending,06/27/2025 01:13:45,,,,,
5741,5741,HoldTimeReduction,0.81000,Pending,09/17/2025 23:12:25,,,,,
5742,5742,DiscountAdjustment,0.91000,Pending,09/10/2025 00:59:05,,,,,
5743,5743,HoldTimeReduction,0.51000,Pending,07/07/2025 23:37:38,,,,,
5744,5744,CommissionAdjustment,0.93000,Pending,07/30/2025 21:03:53,,,,,
5745,5745,DiscountAdjustment,0.79000,Pending,08/19/2025 04:15:34,,,,,
5746,5746,HoldTimeReduction,0.78000,Pending,08/28/2025 02:00:52,,,,,
5747,5747,CommissionAdjustment,0.89000,Pending,04/22/2025 19:04:14,,,,,
5748,5748,DiscountAdjustment,0.60000,Pending,05/14/2025 22:41:59,,,,,
5749,5749,CommissionAdjustment,0.87000,Pending,04/12/2025 06:09:21,,,,,
5750,5750,CommissionAdjustment,0.79000,Pending,07/07/2025 04:03:12,,,,,
5751,5751,DiscountAdjustment,0.74000,Pending,04/26/2025 02:02:28,,,,,
5752,5752,HoldTimeReduction,0.79000,Pending,06/06/2025 16:46:46,,,,,
5753,5753,HoldTimeReduction,0.54000,Pending,04/16/2025 12:11:54,,,,,
5754,5754,HoldTimeReduction,0.60000,Pending,05/26/2025 06:39:04,,,,,
5755,5755,CommissionAdjustment,0.74000,Pending,08/15/2025 18:28:14,,,,,
5756,5756,DiscountAdjustment,0.84000,Pending,04/10/2025 20:19:49,,,,,
5757,5757,CommissionAdjustment,0.94000,Pending,08/24/2025 13:35:57,,,,,
5758,5758,CommissionAdjustment,0.92000,Pending,05/05/2025 12:54:44,,,,,
5759,5759,DiscountAdjustment,0.57000,Pending,09/09/2025 06:32:47,,,,,
5760,5760,CommissionAdjustment,0.53000,Pending,07/13/2025 13:28:35,,,,,
5761,5761,DiscountAdjustment,0.84000,Pending,07/27/2025 21:09:25,,,,,
5762,5762,HoldTimeReduction,0.81000,Pending,09/04/2025 22:34:22,,,,,
5763,5763,CommissionAdjustment,0.77000,Pending,04/07/2025 16:51:47,,,,,
5764,5764,DiscountAdjustment,0.71000,Pending,06/03/2025 19:47:36,,,,,
5765,5765,CommissionAdjustment,0.62000,Pending,05/18/2025 01:03:53,,,,,
5766,5766,CommissionAdjustment,0.75000,Pending,06/18/2025 09:20:22,,,,,
5767,5767,HoldTimeReduction,0.88000,Pending,04/17/2025 10:47:49,,,,,
5768,5768,CommissionAdjustment,0.75000,Pending,08/25/2025 14:37:24,,,,,
5769,5769,CommissionAdjustment,0.92000,Pending,05/17/2025 15:38:50,,,,,
5770,5770,CommissionAdjustment,0.90000,Pending,04/08/2025 23:00:13,,,,,
5771,5771,DiscountAdjustment,0.64000,Pending,09/14/2025 03:58:43,,,,,
5772,5772,DiscountAdjustment,0.73000,Pending,08/16/2025 09:47:20,,,,,
5773,5773,DiscountAdjustment,0.74000,Pending,05/21/2025 22:05:07,,,,,
5774,5774,HoldTimeReduction,0.94000,Pending,08/12/2025 04:02:46,,,,,
5775,5775,HoldTimeReduction,0.92000,Pending,03/29/2025 18:33:23,,,,,
5776,5776,CommissionAdjustment,0.60000,Pending,07/09/2025 03:11:10,,,,,
5777,5777,HoldTimeReduction,0.66000,Pending,08/29/2025 15:39:46,,,,,
5778,5778,DiscountAdjustment,0.53000,Pending,05/13/2025 15:28:09,,,,,
5779,5779,CommissionAdjustment,0.52000,Pending,06/28/2025 02:53:55,,,,,
5780,5780,CommissionAdjustment,0.83000,Pending,04/27/2025 21:02:08,,,,,
5781,5781,CommissionAdjustment,0.70000,Pending,03/27/2025 21:49:48,,,,,
5782,5782,DiscountAdjustment,0.58000,Pending,06/16/2025 20:24:51,,,,,
5783,5783,DiscountAdjustment,0.94000,Pending,08/30/2025 09:51:04,,,,,
5784,5784,HoldTimeReduction,0.63000,Pending,06/23/2025 10:07:37,,,,,
5785,5785,HoldTimeReduction,0.74000,Pending,08/20/2025 13:34:37,,,,,
5786,5786,DiscountAdjustment,0.65000,Pending,04/23/2025 12:16:03,,,,,
5787,5787,CommissionAdjustment,0.90000,Pending,07/19/2025 09:07:23,,,,,
5788,5788,HoldTimeReduction,0.91000,Pending,03/30/2025 13:14:38,,,,,
5789,5789,DiscountAdjustment,0.83000,Pending,05/19/2025 20:01:58,,,,,
5790,5790,DiscountAdjustment,0.57000,Pending,05/28/2025 11:51:46,,,,,
5791,5791,HoldTimeReduction,0.51000,Pending,08/18/2025 09:53:00,,,,,
5792,5792,CommissionAdjustment,0.92000,Pending,04/06/2025 06:43:39,,,,,
5793,5793,HoldTimeReduction,0.67000,Pending,05/31/2025 06:48:53,,,,,
5794,5794,DiscountAdjustment,0.84000,Pending,08/30/2025 17:16:40,,,,,
5795,5795,DiscountAdjustment,0.89000,Pending,08/05/2025 01:02:52,,,,,
5796,5796,CommissionAdjustment,0.52000,Pending,06/25/2025 13:34:51,,,,,
5797,5797,HoldTimeReduction,0.64000,Pending,04/01/2025 06:36:46,,,,,
5798,5798,CommissionAdjustment,0.79000,Pending,04/26/2025 09:45:16,,,,,
5799,5799,CommissionAdjustment,0.72000,Pending,03/29/2025 11:25:43,,,,,
5800,5800,HoldTimeReduction,0.67000,Pending,08/07/2025 06:05:31,,,,,
5801,5801,HoldTimeReduction,0.63000,Pending,04/24/2025 18:42:22,,,,,
5802,5802,CommissionAdjustment,0.64000,Pending,09/21/2025 21:17:10,,,,,
5803,5803,CommissionAdjustment,0.57000,Pending,07/17/2025 17:42:48,,,,,
5804,5804,DiscountAdjustment,0.81000,Pending,07/07/2025 06:31:45,,,,,
5805,5805,CommissionAdjustment,0.57000,Pending,07/27/2025 08:28:44,,,,,
5806,5806,DiscountAdjustment,0.58000,Pending,08/16/2025 10:51:38,,,,,
5807,5807,CommissionAdjustment,0.88000,Pending,08/26/2025 10:41:58,,,,,
5808,5808,DiscountAdjustment,0.93000,Pending,03/29/2025 08:31:31,,,,,
5809,5809,DiscountAdjustment,0.65000,Pending,05/24/2025 15:44:50,,,,,
5810,5810,HoldTimeReduction,0.86000,Pending,04/13/2025 20:47:25,,,,,
5811,5811,DiscountAdjustment,0.75000,Pending,04/02/2025 09:55:07,,,,,
5812,5812,DiscountAdjustment,0.66000,Pending,05/14/2025 18:52:40,,,,,
5813,5813,HoldTimeReduction,0.56000,Pending,05/15/2025 09:27:21,,,,,
5814,5814,DiscountAdjustment,0.62000,Pending,06/01/2025 01:23:27,,,,,
5815,5815,CommissionAdjustment,0.66000,Pending,07/05/2025 16:53:53,,,,,
5816,5816,DiscountAdjustment,0.92000,Pending,09/01/2025 01:24:56,,,,,
5817,5817,CommissionAdjustment,0.68000,Pending,08/20/2025 02:57:46,,,,,
5818,5818,HoldTimeReduction,0.56000,Pending,06/13/2025 21:39:34,,,,,
5819,5819,DiscountAdjustment,0.57000,Pending,08/02/2025 06:10:44,,,,,
5820,5820,DiscountAdjustment,0.61000,Pending,05/16/2025 10:43:35,,,,,
5821,5821,DiscountAdjustment,0.93000,Pending,07/24/2025 05:59:08,,,,,
5822,5822,CommissionAdjustment,0.94000,Pending,06/01/2025 16:52:04,,,,,
5823,5823,CommissionAdjustment,0.76000,Pending,05/17/2025 14:28:31,,,,,
5824,5824,CommissionAdjustment,0.64000,Pending,04/05/2025 12:15:25,,,,,
5825,5825,HoldTimeReduction,0.81000,Pending,07/29/2025 04:30:01,,,,,
5826,5826,CommissionAdjustment,0.56000,Pending,04/06/2025 22:46:33,,,,,
5827,5827,HoldTimeReduction,0.60000,Pending,04/22/2025 16:01:32,,,,,
5828,5828,HoldTimeReduction,0.87000,Pending,04/03/2025 21:21:51,,,,,
5829,5829,HoldTimeReduction,0.86000,Pending,06/07/2025 05:27:53,,,,,
5830,5830,CommissionAdjustment,0.90000,Pending,04/16/2025 17:36:39,,,,,
5831,5831,HoldTimeReduction,0.56000,Pending,07/02/2025 10:01:32,,,,,
5832,5832,HoldTimeReduction,0.81000,Pending,04/25/2025 16:27:09,,,,,
5833,5833,DiscountAdjustment,0.54000,Pending,07/02/2025 23:22:48,,,,,
5834,5834,CommissionAdjustment,0.74000,Pending,07/11/2025 23:30:08,,,,,
5835,5835,CommissionAdjustment,0.72000,Pending,06/15/2025 19:29:43,,,,,
5836,5836,HoldTimeReduction,0.64000,Pending,09/15/2025 04:30:22,,,,,
5837,5837,DiscountAdjustment,0.60000,Pending,05/08/2025 14:37:56,,,,,
5838,5838,CommissionAdjustment,0.84000,Pending,09/07/2025 18:39:50,,,,,
5839,5839,DiscountAdjustment,0.75000,Pending,08/29/2025 16:20:41,,,,,
5840,5840,CommissionAdjustment,0.78000,Pending,06/18/2025 11:56:21,,,,,
5841,5841,CommissionAdjustment,0.85000,Pending,03/30/2025 23:11:46,,,,,
5842,5842,CommissionAdjustment,0.90000,Pending,06/25/2025 21:14:13,,,,,
5843,5843,DiscountAdjustment,0.77000,Pending,06/26/2025 08:07:39,,,,,
5844,5844,DiscountAdjustment,0.69000,Pending,04/09/2025 20:54:57,,,,,
5845,5845,DiscountAdjustment,0.95000,Pending,04/22/2025 07:36:41,,,,,
5846,5846,CommissionAdjustment,0.56000,Pending,09/22/2025 17:43:18,,,,,
5847,5847,HoldTimeReduction,0.84000,Pending,08/20/2025 23:02:28,,,,,
5848,5848,DiscountAdjustment,0.73000,Pending,07/08/2025 17:44:20,,,,,
5849,5849,HoldTimeReduction,0.75000,Pending,08/15/2025 16:22:13,,,,,
5850,5850,HoldTimeReduction,0.83000,Pending,04/21/2025 13:41:41,,,,,
5851,5851,CommissionAdjustment,0.60000,Pending,09/03/2025 22:22:40,,,,,
5852,5852,DiscountAdjustment,0.82000,Pending,04/09/2025 12:42:43,,,,,
5853,5853,CommissionAdjustment,0.57000,Pending,09/10/2025 08:17:16,,,,,
5854,5854,HoldTimeReduction,0.62000,Pending,05/21/2025 16:35:20,,,,,
5855,5855,DiscountAdjustment,0.70000,Pending,04/05/2025 18:29:26,,,,,
5856,5856,DiscountAdjustment,0.87000,Pending,08/21/2025 21:31:34,,,,,
5857,5857,CommissionAdjustment,0.63000,Pending,05/24/2025 15:41:38,,,,,
5858,5858,CommissionAdjustment,0.77000,Pending,08/06/2025 16:59:35,,,,,
5859,5859,CommissionAdjustment,0.61000,Pending,05/12/2025 13:08:46,,,,,
5860,5860,DiscountAdjustment,0.55000,Pending,04/24/2025 00:59:45,,,,,
5861,5861,CommissionAdjustment,0.52000,Pending,07/21/2025 02:08:49,,,,,
5862,5862,CommissionAdjustment,0.60000,Pending,07/22/2025 23:20:19,,,,,
5863,5863,HoldTimeReduction,0.81000,Pending,06/27/2025 19:29:56,,,,,
5864,5864,DiscountAdjustment,0.75000,Pending,07/29/2025 04:20:05,,,,,
5865,5865,DiscountAdjustment,0.69000,Pending,04/10/2025 11:04:14,,,,,
5866,5866,DiscountAdjustment,0.64000,Pending,04/08/2025 17:36:39,,,,,
5867,5867,DiscountAdjustment,0.84000,Pending,07/07/2025 14:10:55,,,,,
5868,5868,CommissionAdjustment,0.57000,Pending,06/21/2025 15:58:43,,,,,
5869,5869,CommissionAdjustment,0.71000,Pending,06/01/2025 15:49:52,,,,,
5870,5870,CommissionAdjustment,0.58000,Pending,04/06/2025 04:33:21,,,,,
5871,5871,HoldTimeReduction,0.62000,Pending,09/11/2025 11:52:15,,,,,
5872,5872,DiscountAdjustment,0.86000,Pending,05/15/2025 21:36:11,,,,,
5873,5873,DiscountAdjustment,0.87000,Pending,06/30/2025 18:57:02,,,,,
5874,5874,DiscountAdjustment,0.87000,Pending,08/23/2025 02:23:11,,,,,
5875,5875,DiscountAdjustment,0.59000,Pending,03/29/2025 14:31:25,,,,,
5876,5876,DiscountAdjustment,0.79000,Pending,08/05/2025 02:22:31,,,,,
5877,5877,CommissionAdjustment,0.50000,Pending,07/17/2025 06:14:46,,,,,
5878,5878,DiscountAdjustment,0.85000,Pending,07/16/2025 02:52:16,,,,,
5879,5879,HoldTimeReduction,0.60000,Pending,06/04/2025 14:24:05,,,,,
5880,5880,DiscountAdjustment,0.73000,Pending,04/25/2025 09:17:46,,,,,
5881,5881,CommissionAdjustment,0.77000,Pending,08/31/2025 14:34:49,,,,,
5882,5882,HoldTimeReduction,0.67000,Pending,04/28/2025 07:40:13,,,,,
5883,5883,HoldTimeReduction,0.65000,Pending,04/16/2025 20:41:12,,,,,
5884,5884,DiscountAdjustment,0.60000,Pending,09/06/2025 04:17:46,,,,,
5885,5885,CommissionAdjustment,0.93000,Pending,04/25/2025 19:20:38,,,,,
5886,5886,DiscountAdjustment,0.54000,Pending,06/16/2025 21:27:54,,,,,
5887,5887,HoldTimeReduction,0.66000,Pending,07/09/2025 01:22:50,,,,,
5888,5888,HoldTimeReduction,0.79000,Pending,06/09/2025 06:25:28,,,,,
5889,5889,DiscountAdjustment,0.82000,Pending,04/23/2025 03:50:35,,,,,
5890,5890,HoldTimeReduction,0.90000,Pending,05/09/2025 06:29:32,,,,,
5891,5891,CommissionAdjustment,0.65000,Pending,08/10/2025 22:07:49,,,,,
5892,5892,CommissionAdjustment,0.69000,Pending,09/10/2025 02:01:58,,,,,
5893,5893,DiscountAdjustment,0.84000,Pending,05/08/2025 10:18:00,,,,,
5894,5894,CommissionAdjustment,0.55000,Pending,06/28/2025 03:03:43,,,,,
5895,5895,DiscountAdjustment,0.82000,Pending,06/22/2025 21:27:14,,,,,
5896,5896,HoldTimeReduction,0.69000,Pending,05/05/2025 03:22:35,,,,,
5897,5897,DiscountAdjustment,0.79000,Pending,05/29/2025 12:40:48,,,,,
5898,5898,HoldTimeReduction,0.70000,Pending,03/31/2025 17:52:15,,,,,
5899,5899,DiscountAdjustment,0.75000,Pending,04/27/2025 11:31:00,,,,,
5900,5900,HoldTimeReduction,0.69000,Pending,04/02/2025 02:51:50,,,,,
5901,5901,HoldTimeReduction,0.79000,Pending,05/15/2025 02:11:18,,,,,
5902,5902,DiscountAdjustment,0.67000,Pending,07/25/2025 21:39:27,,,,,
5903,5903,CommissionAdjustment,0.65000,Pending,06/26/2025 04:06:32,,,,,
5904,5904,DiscountAdjustment,0.80000,Pending,05/23/2025 04:23:24,,,,,
5905,5905,HoldTimeReduction,0.72000,Pending,06/03/2025 20:26:57,,,,,
5906,5906,DiscountAdjustment,0.85000,Pending,06/30/2025 05:42:02,,,,,
5907,5907,CommissionAdjustment,0.58000,Pending,06/05/2025 10:35:08,,,,,
5908,5908,CommissionAdjustment,0.89000,Pending,09/12/2025 09:33:46,,,,,
5909,5909,DiscountAdjustment,0.55000,Pending,08/28/2025 14:05:29,,,,,
5910,5910,HoldTimeReduction,0.59000,Pending,04/09/2025 03:18:11,,,,,
5911,5911,DiscountAdjustment,0.88000,Pending,08/14/2025 23:34:19,,,,,
5912,5912,DiscountAdjustment,0.64000,Pending,06/24/2025 10:40:11,,,,,
5913,5913,HoldTimeReduction,0.78000,Pending,06/24/2025 19:24:56,,,,,
5914,5914,CommissionAdjustment,0.68000,Pending,05/15/2025 11:01:01,,,,,
5915,5915,DiscountAdjustment,0.70000,Pending,09/08/2025 01:35:16,,,,,
5916,5916,DiscountAdjustment,0.79000,Pending,07/16/2025 04:04:29,,,,,
5917,5917,HoldTimeReduction,0.52000,Pending,04/08/2025 17:21:57,,,,,
5918,5918,CommissionAdjustment,0.79000,Pending,06/02/2025 04:04:23,,,,,
5919,5919,HoldTimeReduction,0.86000,Pending,05/22/2025 12:16:19,,,,,
5920,5920,HoldTimeReduction,0.54000,Pending,06/21/2025 10:40:01,,,,,
5921,5921,HoldTimeReduction,0.67000,Pending,04/16/2025 13:38:08,,,,,
5922,5922,DiscountAdjustment,0.93000,Pending,08/23/2025 16:17:10,,,,,
5923,5923,CommissionAdjustment,0.70000,Pending,07/15/2025 22:30:31,,,,,
5924,5924,CommissionAdjustment,0.94000,Pending,08/15/2025 11:45:46,,,,,
5925,5925,CommissionAdjustment,0.69000,Pending,06/30/2025 01:17:15,,,,,
5926,5926,HoldTimeReduction,0.84000,Pending,09/14/2025 12:39:46,,,,,
5927,5927,HoldTimeReduction,0.79000,Pending,05/20/2025 23:45:03,,,,,
5928,5928,DiscountAdjustment,0.85000,Pending,09/17/2025 16:28:03,,,,,
5929,5929,DiscountAdjustment,0.77000,Pending,05/20/2025 21:28:22,,,,,
5930,5930,HoldTimeReduction,0.51000,Pending,05/19/2025 02:28:56,,,,,
5931,5931,HoldTimeReduction,0.77000,Pending,05/24/2025 03:59:08,,,,,
5932,5932,HoldTimeReduction,0.80000,Pending,07/29/2025 19:58:26,,,,,
5933,5933,HoldTimeReduction,0.58000,Pending,07/22/2025 08:55:16,,,,,
5934,5934,HoldTimeReduction,0.82000,Pending,04/16/2025 04:36:37,,,,,
5935,5935,DiscountAdjustment,0.68000,Pending,07/13/2025 09:39:33,,,,,
5936,5936,CommissionAdjustment,0.91000,Pending,07/16/2025 11:14:20,,,,,
5937,5937,HoldTimeReduction,0.83000,Pending,04/08/2025 11:07:32,,,,,
