SegmentID,BookingID,ProviderSegmentID,FlightNo,FromAirport,ToAirport,CabinClass,SegmentStatus,SegmentFare,CreatedAt,UpdatedAt
11354,5694,SEG011354,AI786,BKK,MEL,Economy,Scheduled,892.03000,06/09/2025 19:41:58,11/06/2025 07:15:58
11355,5695,SEG011355,AI204,YYZ,LAX,Premium Economy,Scheduled,170.41000,04/02/2025 09:07:11,04/08/2025 10:01:11
11356,5696,SEG011356,AI282,DEL,DXB,Premium Economy,Scheduled,264.69000,09/21/2025 09:40:11,12/28/2025 09:25:11
11357,5697,SEG011357,AI102,JED,BOM,Business,Scheduled,495.31000,08/23/2025 17:40:21,09/28/2025 12:45:21
11358,5697,SEG011358,AI102,JED,BOM,First,Scheduled,280.91000,08/23/2025 17:40:21,09/28/2025 12:45:21
11359,5697,SEG011359,AI102,JED,BOM,First,Scheduled,369.38000,08/23/2025 17:40:21,09/28/2025 12:45:21
11360,5698,SEG011360,AI467,MEL,CGK,First,Scheduled,82.34000,09/06/2025 07:18:55,12/26/2025 03:37:55
11361,5698,SEG011361,AI467,MEL,CGK,Economy,Scheduled,458.86000,09/06/2025 07:18:55,12/26/2025 03:37:55
11362,5699,SEG011362,AI955,MEX,DXB,Economy,Scheduled,96.71000,07/03/2025 15:32:27,08/21/2025 09:08:27
11363,5699,SEG011363,AI955,MEX,DXB,Economy,Scheduled,112.69000,07/03/2025 15:32:27,08/21/2025 09:08:27
11364,5699,SEG011364,AI955,MEX,DXB,First,Scheduled,138.96000,07/03/2025 15:32:27,08/21/2025 09:08:27
11365,5700,SEG011365,AI817,AMS,MEX,Premium Economy,Scheduled,244.44000,05/29/2025 05:11:01,08/21/2025 10:01:01
11366,5700,SEG011366,AI817,AMS,MEX,Business,Scheduled,103.02000,05/29/2025 05:11:01,08/21/2025 10:01:01
11367,5700,SEG011367,AI817,AMS,MEX,Economy,Scheduled,221.78000,05/29/2025 05:11:01,08/21/2025 10:01:01
11368,5701,SEG011368,AI776,DEL,AUH,First,Scheduled,196.07000,06/01/2025 20:13:43,10/06/2025 11:10:43
11369,5702,SEG011369,AI461,MAD,RUH,First,Scheduled,186.98000,04/15/2025 02:40:45,04/26/2025 21:22:45
11370,5703,SEG011370,AI596,AMS,KUL,Premium Economy,Scheduled,606.32000,06/02/2025 11:47:24,06/12/2025 11:45:24
11371,5703,SEG011371,AI596,AMS,KUL,Economy,Scheduled,546.72000,06/02/2025 11:47:24,06/12/2025 11:45:24
11372,5703,SEG011372,AI596,AMS,KUL,First,Scheduled,654.66000,06/02/2025 11:47:24,06/12/2025 11:45:24
11373,5704,SEG011373,AI908,DXB,YVR,Premium Economy,Scheduled,392.10000,08/13/2025 12:43:10,09/18/2025 07:58:10
11374,5705,SEG011374,AI114,AUH,CGK,Business,Scheduled,51.56000,09/10/2025 02:19:31,03/02/2026 16:11:31
11375,5705,SEG011375,AI114,AUH,CGK,First,Scheduled,106.11000,09/10/2025 02:19:31,03/02/2026 16:11:31
11376,5706,SEG011376,AI330,AUH,CCU,Economy,Scheduled,394.82000,08/26/2025 09:17:18,01/02/2026 04:00:18
11377,5706,SEG011377,AI330,AUH,CCU,First,Scheduled,508.51000,08/26/2025 09:17:18,01/02/2026 04:00:18
11378,5706,SEG011378,AI330,AUH,CCU,Business,Scheduled,194.50000,08/26/2025 09:17:18,01/02/2026 04:00:18
11379,5707,SEG011379,AI948,CGK,JFK,Business,Scheduled,620.10000,05/04/2025 11:30:11,05/13/2025 17:41:11
11380,5708,SEG011380,AI642,AUH,BLR,Premium Economy,Scheduled,759.31000,08/20/2025 08:14:23,12/11/2025 03:06:23
11381,5708,SEG011381,AI642,AUH,BLR,Business,Scheduled,186.07000,08/20/2025 08:14:23,12/11/2025 03:06:23
11382,5709,SEG011382,AI209,BKK,DFW,Economy,Scheduled,931.96000,04/04/2025 11:29:06,07/28/2025 06:48:06
11383,5709,SEG011383,AI209,BKK,DFW,Economy,Scheduled,194.19000,04/04/2025 11:29:06,07/28/2025 06:48:06
11384,5710,SEG011384,AI755,AKL,LHR,First,Scheduled,82.39000,05/09/2025 08:57:01,10/11/2025 20:20:01
11385,5710,SEG011385,AI755,AKL,LHR,First,Scheduled,382.73000,05/09/2025 08:57:01,10/11/2025 20:20:01
11386,5710,SEG011386,AI755,AKL,LHR,First,Scheduled,532.37000,05/09/2025 08:57:01,10/11/2025 20:20:01
11387,5711,SEG011387,AI779,AKL,JED,Business,Scheduled,226.02000,06/29/2025 09:03:37,12/24/2025 15:05:37
11388,5711,SEG011388,AI779,AKL,JED,First,Scheduled,200.45000,06/29/2025 09:03:37,12/24/2025 15:05:37
11389,5712,SEG011389,AI322,DXB,MAD,Business,Scheduled,772.09000,05/30/2025 01:54:18,07/13/2025 20:00:18
11390,5712,SEG011390,AI322,DXB,MAD,First,Scheduled,190.38000,05/30/2025 01:54:18,07/13/2025 20:00:18
11391,5712,SEG011391,AI322,DXB,MAD,Premium Economy,Scheduled,516.54000,05/30/2025 01:54:18,07/13/2025 20:00:18
11392,5713,SEG011392,AI336,JED,HKG,Economy,Scheduled,136.23000,05/21/2025 20:05:53,11/08/2025 23:15:53
11393,5713,SEG011393,AI336,JED,HKG,First,Scheduled,775.17000,05/21/2025 20:05:53,11/08/2025 23:15:53
11394,5713,SEG011394,AI336,JED,HKG,First,Scheduled,660.11000,05/21/2025 20:05:53,11/08/2025 23:15:53
11395,5714,SEG011395,AI279,MIA,YVR,First,Scheduled,138.10000,07/10/2025 04:39:06,10/29/2025 22:50:06
11396,5715,SEG011396,AI456,ORD,MEX,First,Scheduled,366.94000,09/18/2025 10:30:20,12/20/2025 21:35:20
11397,5716,SEG011397,AI942,AUH,AKL,Economy,Scheduled,72.38000,08/22/2025 20:45:27,09/26/2025 18:23:27
11398,5716,SEG011398,AI942,AUH,AKL,Premium Economy,Scheduled,542.98000,08/22/2025 20:45:27,09/26/2025 18:23:27
11399,5716,SEG011399,AI942,AUH,AKL,First,Scheduled,154.63000,08/22/2025 20:45:27,09/26/2025 18:23:27
11400,5717,SEG011400,AI388,KUL,ZRH,Business,Scheduled,169.73000,05/06/2025 09:26:32,09/12/2025 05:49:32
11401,5718,SEG011401,AI645,HYD,MEL,First,Scheduled,208.22000,06/25/2025 13:35:47,11/20/2025 00:45:47
11402,5718,SEG011402,AI645,HYD,MEL,First,Scheduled,50.12000,06/25/2025 13:35:47,11/20/2025 00:45:47
11403,5719,SEG011403,AI881,LAX,JED,Premium Economy,Scheduled,81.94000,07/31/2025 12:00:54,10/05/2025 18:36:54
11404,5719,SEG011404,AI881,LAX,JED,Economy,Scheduled,218.22000,07/31/2025 12:00:54,10/05/2025 18:36:54
11405,5720,SEG011405,AI364,HYD,JFK,Business,Scheduled,101.12000,05/16/2025 22:50:05,09/08/2025 10:09:05
11406,5720,SEG011406,AI364,HYD,JFK,Premium Economy,Scheduled,173.97000,05/16/2025 22:50:05,09/08/2025 10:09:05
11407,5721,SEG011407,AI150,LAX,BLR,Premium Economy,Scheduled,163.25000,07/22/2025 15:51:49,09/01/2025 20:29:49
11408,5722,SEG011408,AI157,MAA,KUL,Economy,Scheduled,210.01000,07/24/2025 23:53:47,09/11/2025 03:09:47
11409,5722,SEG011409,AI157,MAA,KUL,Business,Scheduled,91.62000,07/24/2025 23:53:47,09/11/2025 03:09:47
11410,5723,SEG011410,AI775,MAD,CCU,Premium Economy,Scheduled,112.37000,06/02/2025 18:09:17,10/20/2025 09:37:17
11411,5723,SEG011411,AI775,MAD,CCU,Business,Scheduled,253.62000,06/02/2025 18:09:17,10/20/2025 09:37:17
11412,5723,SEG011412,AI775,MAD,CCU,First,Scheduled,157.09000,06/02/2025 18:09:17,10/20/2025 09:37:17
11413,5724,SEG011413,AI398,HKG,ZRH,Economy,Scheduled,193.98000,08/03/2025 21:52:08,12/18/2025 14:04:08
11414,5724,SEG011414,AI398,HKG,ZRH,Economy,Scheduled,60.33000,08/03/2025 21:52:08,12/18/2025 14:04:08
11415,5725,SEG011415,AI239,ICN,DFW,Economy,Scheduled,215.48000,08/26/2025 01:56:40,08/30/2025 04:04:40
11416,5725,SEG011416,AI239,ICN,DFW,Economy,Scheduled,65.57000,08/26/2025 01:56:40,08/30/2025 04:04:40
11417,5726,SEG011417,AI415,MIA,SYD,Economy,Scheduled,357.18000,05/02/2025 05:14:11,08/16/2025 11:14:11
11418,5726,SEG011418,AI415,MIA,SYD,Economy,Scheduled,171.83000,05/02/2025 05:14:11,08/16/2025 11:14:11
11419,5727,SEG011419,AI364,JFK,DFW,Premium Economy,Scheduled,718.54000,06/02/2025 03:08:12,11/05/2025 05:28:12
11420,5727,SEG011420,AI364,JFK,DFW,Business,Scheduled,566.47000,06/02/2025 03:08:12,11/05/2025 05:28:12
11421,5727,SEG011421,AI364,JFK,DFW,Business,Scheduled,413.89000,06/02/2025 03:08:12,11/05/2025 05:28:12
11422,5728,SEG011422,AI708,YVR,ICN,Business,Scheduled,226.78000,08/22/2025 14:51:21,11/26/2025 09:18:21
11423,5729,SEG011423,AI899,SIN,ORD,Business,Scheduled,388.13000,08/29/2025 05:11:20,12/05/2025 04:54:20
11424,5730,SEG011424,AI504,MEX,SIN,Economy,Scheduled,175.70000,08/31/2025 13:21:16,09/15/2025 10:59:16
11425,5730,SEG011425,AI504,MEX,SIN,Premium Economy,Scheduled,109.31000,08/31/2025 13:21:16,09/15/2025 10:59:16
11426,5730,SEG011426,AI504,MEX,SIN,First,Scheduled,430.03000,08/31/2025 13:21:16,09/15/2025 10:59:16
11427,5731,SEG011427,AI851,BLR,DEL,Business,Scheduled,52.43000,06/25/2025 08:14:09,08/14/2025 20:10:09
11428,5731,SEG011428,AI851,BLR,DEL,Business,Scheduled,83.12000,06/25/2025 08:14:09,08/14/2025 20:10:09
11429,5731,SEG011429,AI851,BLR,DEL,Economy,Scheduled,77.23000,06/25/2025 08:14:09,08/14/2025 20:10:09
11430,5732,SEG011430,AI457,RUH,LHR,Business,Scheduled,277.07000,06/28/2025 14:01:57,09/17/2025 06:28:57
11431,5732,SEG011431,AI457,RUH,LHR,First,Scheduled,601.01000,06/28/2025 14:01:57,09/17/2025 06:28:57
11432,5733,SEG011432,AI601,MIA,YVR,Economy,Scheduled,403.70000,05/07/2025 04:48:13,06/27/2025 00:22:13
11433,5733,SEG011433,AI601,MIA,YVR,Economy,Scheduled,81.35000,05/07/2025 04:48:13,06/27/2025 00:22:13
11434,5733,SEG011434,AI601,MIA,YVR,First,Scheduled,481.55000,05/07/2025 04:48:13,06/27/2025 00:22:13
11435,5734,SEG011435,AI429,ICN,IST,Economy,Scheduled,871.77000,04/05/2025 17:13:12,04/13/2025 14:18:12
11436,5735,SEG011436,AI258,ZRH,KUL,Premium Economy,Scheduled,77.88000,06/19/2025 22:52:36,11/08/2025 00:48:36
11437,5735,SEG011437,AI258,ZRH,KUL,Business,Scheduled,96.47000,06/19/2025 22:52:36,11/08/2025 00:48:36
11438,5735,SEG011438,AI258,ZRH,KUL,Premium Economy,Scheduled,206.23000,06/19/2025 22:52:36,11/08/2025 00:48:36
11439,5736,SEG011439,AI570,JFK,NRT,Economy,Scheduled,256.98000,07/24/2025 07:39:30,11/08/2025 06:12:30
11440,5736,SEG011440,AI570,JFK,NRT,Economy,Scheduled,83.41000,07/24/2025 07:39:30,11/08/2025 06:12:30
11441,5737,SEG011441,AI368,HKG,SIN,Business,Scheduled,68.42000,04/30/2025 19:54:27,09/20/2025 05:41:27
11442,5737,SEG011442,AI368,HKG,SIN,Premium Economy,Scheduled,290.09000,04/30/2025 19:54:27,09/20/2025 05:41:27
11443,5737,SEG011443,AI368,HKG,SIN,Economy,Scheduled,71.62000,04/30/2025 19:54:27,09/20/2025 05:41:27
11444,5738,SEG011444,AI997,CGK,MIA,Premium Economy,Scheduled,131.39000,07/23/2025 19:49:21,08/21/2025 12:40:21
11445,5738,SEG011445,AI997,CGK,MIA,Economy,Scheduled,676.27000,07/23/2025 19:49:21,08/21/2025 12:40:21
11446,5739,SEG011446,AI131,SFO,AKL,First,Scheduled,439.34000,09/11/2025 03:23:00,03/06/2026 21:00:00
11447,5740,SEG011447,AI554,AKL,SYD,First,Scheduled,155.74000,06/26/2025 01:13:45,08/15/2025 20:18:45
11448,5740,SEG011448,AI554,AKL,SYD,Premium Economy,Scheduled,293.81000,06/26/2025 01:13:45,08/15/2025 20:18:45
11449,5741,SEG011449,AI189,BKK,NRT,Premium Economy,Scheduled,87.07000,09/16/2025 23:12:25,01/24/2026 07:41:25
11450,5742,SEG011450,AI666,BOM,YYZ,Economy,Scheduled,157.22000,09/10/2025 00:59:05,01/09/2026 07:39:05
11451,5743,SEG011451,AI960,NRT,MIA,Economy,Scheduled,288.77000,07/06/2025 23:37:38,10/19/2025 19:14:38
11452,5743,SEG011452,AI960,NRT,MIA,Economy,Scheduled,848.16000,07/06/2025 23:37:38,10/19/2025 19:14:38
11453,5743,SEG011453,AI960,NRT,MIA,Business,Scheduled,515.39000,07/06/2025 23:37:38,10/19/2025 19:14:38
11454,5744,SEG011454,AI977,SIN,BOM,First,Scheduled,700.57000,07/30/2025 21:03:53,11/30/2025 10:50:53
11455,5745,SEG011455,AI819,LHR,BKK,First,Scheduled,88.19000,08/17/2025 04:15:34,12/23/2025 08:14:34
11456,5745,SEG011456,AI819,LHR,BKK,Business,Scheduled,799.25000,08/17/2025 04:15:34,12/23/2025 08:14:34
11457,5745,SEG011457,AI819,LHR,BKK,Business,Scheduled,411.58000,08/17/2025 04:15:34,12/23/2025 08:14:34
11458,5746,SEG011458,AI434,JFK,YYZ,Economy,Scheduled,220.94000,08/25/2025 02:00:52,02/10/2026 14:01:52
11459,5746,SEG011459,AI434,JFK,YYZ,Premium Economy,Scheduled,681.67000,08/25/2025 02:00:52,02/10/2026 14:01:52
11460,5746,SEG011460,AI434,JFK,YYZ,Premium Economy,Scheduled,291.04000,08/25/2025 02:00:52,02/10/2026 14:01:52
11461,5747,SEG011461,AI593,DFW,RUH,Business,Scheduled,51.18000,04/22/2025 19:04:14,06/27/2025 14:38:14
11462,5747,SEG011462,AI593,DFW,RUH,Premium Economy,Scheduled,74.94000,04/22/2025 19:04:14,06/27/2025 14:38:14
11463,5748,SEG011463,AI582,AUH,HKG,Premium Economy,Scheduled,145.18000,05/13/2025 22:41:59,06/02/2025 00:56:59
11464,5748,SEG011464,AI582,AUH,HKG,Premium Economy,Scheduled,708.32000,05/13/2025 22:41:59,06/02/2025 00:56:59
11465,5749,SEG011465,AI551,FRA,ICN,Economy,Scheduled,244.82000,04/08/2025 06:09:21,10/01/2025 12:27:21
11466,5749,SEG011466,AI551,FRA,ICN,Economy,Scheduled,232.98000,04/08/2025 06:09:21,10/01/2025 12:27:21
11467,5750,SEG011467,AI653,KUL,RUH,Premium Economy,Scheduled,110.92000,07/05/2025 04:03:12,09/12/2025 08:51:12
11468,5750,SEG011468,AI653,KUL,RUH,Premium Economy,Scheduled,279.42000,07/05/2025 04:03:12,09/12/2025 08:51:12
11469,5751,SEG011469,AI671,BKK,MEX,Premium Economy,Scheduled,199.39000,04/25/2025 02:02:28,10/08/2025 07:07:28
11470,5751,SEG011470,AI671,BKK,MEX,Business,Scheduled,521.78000,04/25/2025 02:02:28,10/08/2025 07:07:28
11471,5752,SEG011471,AI203,JED,LAX,Premium Economy,Scheduled,650.12000,06/01/2025 16:46:46,10/20/2025 01:56:46
11472,5752,SEG011472,AI203,JED,LAX,Economy,Scheduled,134.28000,06/01/2025 16:46:46,10/20/2025 01:56:46
11473,5753,SEG011473,AI634,LAX,AMS,Business,Scheduled,182.95000,04/13/2025 12:11:54,05/09/2025 06:13:54
11474,5754,SEG011474,AI467,RUH,IST,Business,Scheduled,188.77000,05/26/2025 06:39:04,06/15/2025 01:34:04
11475,5755,SEG011475,AI382,DEL,LAX,Economy,Scheduled,655.33000,08/13/2025 18:28:14,02/10/2026 01:02:14
11476,5755,SEG011476,AI382,DEL,LAX,Economy,Scheduled,569.46000,08/13/2025 18:28:14,02/10/2026 01:02:14
11477,5755,SEG011477,AI382,DEL,LAX,Premium Economy,Scheduled,617.15000,08/13/2025 18:28:14,02/10/2026 01:02:14
11478,5756,SEG011478,AI786,AMS,DXB,First,Scheduled,117.53000,04/07/2025 20:19:49,05/19/2025 02:03:49
11479,5756,SEG011479,AI786,AMS,DXB,Business,Scheduled,298.92000,04/07/2025 20:19:49,05/19/2025 02:03:49
11480,5757,SEG011480,AI582,ICN,MEX,First,Scheduled,257.12000,08/19/2025 13:35:57,11/13/2025 00:19:57
11481,5758,SEG011481,AI188,SYD,BKK,Economy,Scheduled,136.19000,05/02/2025 12:54:44,06/04/2025 21:38:44
11482,5758,SEG011482,AI188,SYD,BKK,Premium Economy,Scheduled,97.20000,05/02/2025 12:54:44,06/04/2025 21:38:44
11483,5759,SEG011483,AI670,AMS,BLR,Premium Economy,Scheduled,53.54000,09/05/2025 06:32:47,01/04/2026 05:40:47
11484,5759,SEG011484,AI670,AMS,BLR,Premium Economy,Scheduled,82.24000,09/05/2025 06:32:47,01/04/2026 05:40:47
11485,5760,SEG011485,AI834,IST,CDG,Premium Economy,Scheduled,194.43000,07/10/2025 13:28:35,12/18/2025 11:34:35
11486,5760,SEG011486,AI834,IST,CDG,Economy,Scheduled,691.61000,07/10/2025 13:28:35,12/18/2025 11:34:35
11487,5761,SEG011487,AI612,JFK,YVR,First,Scheduled,478.27000,07/23/2025 21:09:25,10/17/2025 15:59:25
11488,5761,SEG011488,AI612,JFK,YVR,First,Scheduled,616.61000,07/23/2025 21:09:25,10/17/2025 15:59:25
11489,5762,SEG011489,AI407,RUH,KUL,Business,Scheduled,69.88000,09/01/2025 22:34:22,02/17/2026 11:32:22
11490,5763,SEG011490,AI918,DFW,HKG,First,Scheduled,361.72000,04/07/2025 16:51:47,06/06/2025 22:17:47
11491,5763,SEG011491,AI918,DFW,HKG,Business,Scheduled,298.74000,04/07/2025 16:51:47,06/06/2025 22:17:47
11492,5763,SEG011492,AI918,DFW,HKG,First,Scheduled,541.67000,04/07/2025 16:51:47,06/06/2025 22:17:47
11493,5764,SEG011493,AI508,KUL,BLR,Premium Economy,Scheduled,158.01000,06/01/2025 19:47:36,07/08/2025 21:53:36
11494,5765,SEG011494,AI810,AMS,LHR,Premium Economy,Scheduled,326.92000,05/16/2025 01:03:53,09/08/2025 03:16:53
11495,5765,SEG011495,AI810,AMS,LHR,Economy,Scheduled,219.56000,05/16/2025 01:03:53,09/08/2025 03:16:53
11496,5765,SEG011496,AI810,AMS,LHR,Premium Economy,Scheduled,94.02000,05/16/2025 01:03:53,09/08/2025 03:16:53
11497,5766,SEG011497,AI488,KUL,AMS,Business,Scheduled,112.23000,06/14/2025 09:20:22,08/24/2025 01:19:22
11498,5766,SEG011498,AI488,KUL,AMS,Economy,Scheduled,354.69000,06/14/2025 09:20:22,08/24/2025 01:19:22
11499,5767,SEG011499,AI904,HYD,RUH,Premium Economy,Scheduled,61.04000,04/15/2025 10:47:49,10/07/2025 10:04:49
11500,5767,SEG011500,AI904,HYD,RUH,Premium Economy,Scheduled,384.50000,04/15/2025 10:47:49,10/07/2025 10:04:49
11501,5768,SEG011501,AI441,SIN,YYZ,Premium Economy,Scheduled,247.13000,08/23/2025 14:37:24,11/04/2025 20:06:24
11502,5768,SEG011502,AI441,SIN,YYZ,Business,Scheduled,249.74000,08/23/2025 14:37:24,11/04/2025 20:06:24
11503,5768,SEG011503,AI441,SIN,YYZ,First,Scheduled,151.98000,08/23/2025 14:37:24,11/04/2025 20:06:24
11504,5769,SEG011504,AI461,MAA,AKL,Economy,Scheduled,112.27000,05/17/2025 15:38:50,07/13/2025 22:41:50
11505,5769,SEG011505,AI461,MAA,AKL,First,Scheduled,63.69000,05/17/2025 15:38:50,07/13/2025 22:41:50
11506,5770,SEG011506,AI418,RUH,MAA,Business,Scheduled,87.86000,04/05/2025 23:00:13,06/17/2025 00:18:13
11507,5770,SEG011507,AI418,RUH,MAA,Economy,Scheduled,318.13000,04/05/2025 23:00:13,06/17/2025 00:18:13
11508,5770,SEG011508,AI418,RUH,MAA,Business,Scheduled,174.46000,04/05/2025 23:00:13,06/17/2025 00:18:13
11509,5771,SEG011509,AI595,NRT,ICN,Economy,Scheduled,265.06000,09/14/2025 03:58:43,01/03/2026 23:16:43
11510,5771,SEG011510,AI595,NRT,ICN,Economy,Scheduled,575.79000,09/14/2025 03:58:43,01/03/2026 23:16:43
11511,5771,SEG011511,AI595,NRT,ICN,Business,Scheduled,814.29000,09/14/2025 03:58:43,01/03/2026 23:16:43
11512,5772,SEG011512,AI959,CCU,CDG,Business,Scheduled,139.64000,08/14/2025 09:47:20,12/12/2025 20:40:20
11513,5773,SEG011513,AI849,DOH,SFO,Business,Scheduled,173.01000,05/18/2025 22:05:07,11/15/2025 01:56:07
11514,5773,SEG011514,AI849,DOH,SFO,First,Scheduled,246.81000,05/18/2025 22:05:07,11/15/2025 01:56:07
11515,5774,SEG011515,AI351,YVR,DOH,First,Scheduled,282.77000,08/12/2025 04:02:46,12/13/2025 14:29:46
11516,5774,SEG011516,AI351,YVR,DOH,Business,Scheduled,547.77000,08/12/2025 04:02:46,12/13/2025 14:29:46
11517,5775,SEG011517,AI105,CCU,HKG,Premium Economy,Scheduled,176.75000,03/29/2025 18:33:23,08/27/2025 01:35:23
11518,5775,SEG011518,AI105,CCU,HKG,First,Scheduled,572.99000,03/29/2025 18:33:23,08/27/2025 01:35:23
11519,5776,SEG011519,AI315,ICN,AKL,Premium Economy,Scheduled,567.37000,07/05/2025 03:11:10,10/26/2025 12:22:10
11520,5776,SEG011520,AI315,ICN,AKL,First,Scheduled,595.67000,07/05/2025 03:11:10,10/26/2025 12:22:10
11521,5777,SEG011521,AI567,AMS,HYD,Business,Scheduled,627.94000,08/28/2025 15:39:46,11/03/2025 02:14:46
11522,5777,SEG011522,AI567,AMS,HYD,Economy,Scheduled,433.80000,08/28/2025 15:39:46,11/03/2025 02:14:46
11523,5778,SEG011523,AI202,CGK,BLR,Premium Economy,Scheduled,919.16000,05/10/2025 15:28:09,07/05/2025 18:28:09
11524,5778,SEG011524,AI202,CGK,BLR,Business,Scheduled,53.65000,05/10/2025 15:28:09,07/05/2025 18:28:09
11525,5779,SEG011525,AI532,JED,ICN,Economy,Scheduled,188.02000,06/23/2025 02:53:55,11/23/2025 02:28:55
11526,5780,SEG011526,AI619,DEL,SIN,First,Scheduled,481.66000,04/23/2025 21:02:08,09/24/2025 20:05:08
11527,5780,SEG011527,AI619,DEL,SIN,Premium Economy,Scheduled,904.49000,04/23/2025 21:02:08,09/24/2025 20:05:08
11528,5781,SEG011528,AI842,LAX,CCU,Economy,Scheduled,240.73000,03/24/2025 21:49:48,09/14/2025 02:02:48
11529,5782,SEG011529,AI681,BKK,DOH,Economy,Scheduled,247.81000,06/15/2025 20:24:51,11/15/2025 12:30:51
11530,5783,SEG011530,AI918,DEL,RUH,Economy,Scheduled,83.78000,08/27/2025 09:51:04,12/30/2025 07:19:04
11531,5783,SEG011531,AI918,DEL,RUH,Economy,Scheduled,337.11000,08/27/2025 09:51:04,12/30/2025 07:19:04
11532,5784,SEG011532,AI203,JED,DFW,Economy,Scheduled,635.36000,06/20/2025 10:07:37,06/23/2025 00:46:37
11533,5785,SEG011533,AI721,CGK,SYD,Premium Economy,Scheduled,246.95000,08/20/2025 13:34:37,09/19/2025 22:55:37
11534,5785,SEG011534,AI721,CGK,SYD,First,Scheduled,76.60000,08/20/2025 13:34:37,09/19/2025 22:55:37
11535,5786,SEG011535,AI463,YVR,LHR,Business,Scheduled,454.86000,04/21/2025 12:16:03,05/11/2025 14:55:03
11536,5786,SEG011536,AI463,YVR,LHR,Business,Scheduled,160.78000,04/21/2025 12:16:03,05/11/2025 14:55:03
11537,5786,SEG011537,AI463,YVR,LHR,Premium Economy,Scheduled,61.69000,04/21/2025 12:16:03,05/11/2025 14:55:03
11538,5787,SEG011538,AI513,DEL,CDG,Economy,Scheduled,288.44000,07/16/2025 09:07:23,08/29/2025 04:39:23
11539,5787,SEG011539,AI513,DEL,CDG,Economy,Scheduled,94.67000,07/16/2025 09:07:23,08/29/2025 04:39:23
11540,5787,SEG011540,AI513,DEL,CDG,Premium Economy,Scheduled,728.06000,07/16/2025 09:07:23,08/29/2025 04:39:23
11541,5788,SEG011541,AI511,YVR,CCU,Business,Scheduled,252.86000,03/26/2025 13:14:38,04/20/2025 01:16:38
11542,5788,SEG011542,AI511,YVR,CCU,Business,Scheduled,141.79000,03/26/2025 13:14:38,04/20/2025 01:16:38
11543,5788,SEG011543,AI511,YVR,CCU,First,Scheduled,305.54000,03/26/2025 13:14:38,04/20/2025 01:16:38
11544,5789,SEG011544,AI497,ORD,MAD,Premium Economy,Scheduled,252.68000,05/14/2025 20:01:58,09/04/2025 10:05:58
11545,5790,SEG011545,AI291,ORD,NRT,Business,Scheduled,237.35000,05/24/2025 11:51:46,07/05/2025 12:43:46
11546,5790,SEG011546,AI291,ORD,NRT,Premium Economy,Scheduled,377.68000,05/24/2025 11:51:46,07/05/2025 12:43:46
11547,5791,SEG011547,AI287,MIA,CGK,First,Scheduled,477.80000,08/16/2025 09:53:00,10/20/2025 06:08:00
11548,5791,SEG011548,AI287,MIA,CGK,First,Scheduled,91.42000,08/16/2025 09:53:00,10/20/2025 06:08:00
11549,5791,SEG011549,AI287,MIA,CGK,Business,Scheduled,138.40000,08/16/2025 09:53:00,10/20/2025 06:08:00
11550,5792,SEG011550,AI443,AMS,SIN,Economy,Scheduled,203.77000,04/02/2025 06:43:39,07/23/2025 22:20:39
11551,5793,SEG011551,AI596,DOH,LHR,Economy,Scheduled,391.62000,05/27/2025 06:48:53,07/09/2025 09:02:53
11552,5793,SEG011552,AI596,DOH,LHR,Business,Scheduled,110.99000,05/27/2025 06:48:53,07/09/2025 09:02:53
11553,5793,SEG011553,AI596,DOH,LHR,Economy,Scheduled,404.23000,05/27/2025 06:48:53,07/09/2025 09:02:53
11554,5794,SEG011554,AI953,DFW,MIA,Economy,Scheduled,488.06000,08/25/2025 17:16:40,09/24/2025 22:48:40
11555,5795,SEG011555,AI743,CDG,DOH,Business,Scheduled,675.89000,07/31/2025 01:02:52,01/13/2026 02:40:52
11556,5796,SEG011556,AI951,BOM,SYD,Premium Economy,Scheduled,163.40000,06/23/2025 13:34:51,12/01/2025 22:27:51
11557,5796,SEG011557,AI951,BOM,SYD,Economy,Scheduled,410.73000,06/23/2025 13:34:51,12/01/2025 22:27:51
11558,5797,SEG011558,AI252,JFK,FRA,Business,Scheduled,467.95000,03/31/2025 06:36:46,04/07/2025 11:01:46
11559,5797,SEG011559,AI252,JFK,FRA,Premium Economy,Scheduled,457.44000,03/31/2025 06:36:46,04/07/2025 11:01:46
11560,5797,SEG011560,AI252,JFK,FRA,Business,Scheduled,629.90000,03/31/2025 06:36:46,04/07/2025 11:01:46
11561,5798,SEG011561,AI835,CGK,MAA,Economy,Scheduled,514.43000,04/22/2025 09:45:16,07/30/2025 22:42:16
11562,5798,SEG011562,AI835,CGK,MAA,Business,Scheduled,210.34000,04/22/2025 09:45:16,07/30/2025 22:42:16
11563,5798,SEG011563,AI835,CGK,MAA,First,Scheduled,915.38000,04/22/2025 09:45:16,07/30/2025 22:42:16
11564,5799,SEG011564,AI169,CCU,BLR,Premium Economy,Scheduled,46.33000,03/24/2025 11:25:43,07/21/2025 14:44:43
11565,5799,SEG011565,AI169,CCU,BLR,Premium Economy,Scheduled,43.24000,03/24/2025 11:25:43,07/21/2025 14:44:43
11566,5799,SEG011566,AI169,CCU,BLR,First,Scheduled,49.12000,03/24/2025 11:25:43,07/21/2025 14:44:43
11567,5800,SEG011567,AI205,YVR,NRT,Economy,Scheduled,265.98000,08/02/2025 06:05:31,01/22/2026 16:40:31
